Guesses,Accounts Cracked,Passwords Cracked,% Accounts,% Passwords
289190000,20206,20206,42.1160139233383%,42.1160139233383%
289200000,20206,20206,42.1160139233383%,42.1160139233383%
289210000,20206,20206,42.1160139233383%,42.1160139233383%
289220000,20206,20206,42.1160139233383%,42.1160139233383%
289230000,20206,20206,42.1160139233383%,42.1160139233383%
289240000,20207,20207,42.1180982554141%,42.1180982554141%
289250000,20207,20207,42.1180982554141%,42.1180982554141%
289260000,20207,20207,42.1180982554141%,42.1180982554141%
289270000,20207,20207,42.1180982554141%,42.1180982554141%
289280000,20207,20207,42.1180982554141%,42.1180982554141%
289290000,20207,20207,42.1180982554141%,42.1180982554141%
289300000,20207,20207,42.1180982554141%,42.1180982554141%
289310000,20207,20207,42.1180982554141%,42.1180982554141%
289320000,20207,20207,42.1180982554141%,42.1180982554141%
289330000,20207,20207,42.1180982554141%,42.1180982554141%
289340000,20207,20207,42.1180982554141%,42.1180982554141%
289350000,20207,20207,42.1180982554141%,42.1180982554141%
289360000,20207,20207,42.1180982554141%,42.1180982554141%
289370000,20208,20208,42.1201825874898%,42.1201825874898%
289380000,20208,20208,42.1201825874898%,42.1201825874898%
289390000,20208,20208,42.1201825874898%,42.1201825874898%
289400000,20208,20208,42.1201825874898%,42.1201825874898%
289410000,20208,20208,42.1201825874898%,42.1201825874898%
289420000,20208,20208,42.1201825874898%,42.1201825874898%
289430000,20209,20209,42.1222669195656%,42.1222669195656%
289440000,20209,20209,42.1222669195656%,42.1222669195656%
289450000,20209,20209,42.1222669195656%,42.1222669195656%
289460000,20209,20209,42.1222669195656%,42.1222669195656%
289470000,20210,20210,42.1243512516414%,42.1243512516414%
289480000,20210,20210,42.1243512516414%,42.1243512516414%
289490000,20211,20211,42.1264355837172%,42.1264355837172%
289500000,20211,20211,42.1264355837172%,42.1264355837172%
289510000,20212,20212,42.128519915793%,42.128519915793%
289520000,20213,20213,42.1306042478688%,42.1306042478688%
289530000,20213,20213,42.1306042478688%,42.1306042478688%
289540000,20213,20213,42.1306042478688%,42.1306042478688%
289550000,20215,20215,42.1347729120203%,42.1347729120203%
289560000,20215,20215,42.1347729120203%,42.1347729120203%
289570000,20215,20215,42.1347729120203%,42.1347729120203%
289580000,20215,20215,42.1347729120203%,42.1347729120203%
289590000,20216,20216,42.1368572440961%,42.1368572440961%
289600000,20216,20216,42.1368572440961%,42.1368572440961%
289610000,20216,20216,42.1368572440961%,42.1368572440961%
289620000,20216,20216,42.1368572440961%,42.1368572440961%
289630000,20216,20216,42.1368572440961%,42.1368572440961%
289640000,20216,20216,42.1368572440961%,42.1368572440961%
289650000,20216,20216,42.1368572440961%,42.1368572440961%
289660000,20216,20216,42.1368572440961%,42.1368572440961%
289670000,20218,20218,42.1410259082477%,42.1410259082477%
289680000,20218,20218,42.1410259082477%,42.1410259082477%
289690000,20218,20218,42.1410259082477%,42.1410259082477%
289700000,20218,20218,42.1410259082477%,42.1410259082477%
289710000,20218,20218,42.1410259082477%,42.1410259082477%
289720000,20218,20218,42.1410259082477%,42.1410259082477%
289730000,20218,20218,42.1410259082477%,42.1410259082477%
289740000,20218,20218,42.1410259082477%,42.1410259082477%
289750000,20218,20218,42.1410259082477%,42.1410259082477%
289760000,20219,20219,42.1431102403235%,42.1431102403235%
289770000,20219,20219,42.1431102403235%,42.1431102403235%
289780000,20219,20219,42.1431102403235%,42.1431102403235%
289790000,20219,20219,42.1431102403235%,42.1431102403235%
289800000,20219,20219,42.1431102403235%,42.1431102403235%
289810000,20219,20219,42.1431102403235%,42.1431102403235%
289820000,20219,20219,42.1431102403235%,42.1431102403235%
289830000,20219,20219,42.1431102403235%,42.1431102403235%
289840000,20219,20219,42.1431102403235%,42.1431102403235%
289850000,20219,20219,42.1431102403235%,42.1431102403235%
289860000,20219,20219,42.1431102403235%,42.1431102403235%
289870000,20220,20220,42.1451945723993%,42.1451945723993%
289880000,20221,20221,42.1472789044751%,42.1472789044751%
289890000,20221,20221,42.1472789044751%,42.1472789044751%
289900000,20222,20222,42.1493632365508%,42.1493632365508%
289910000,20222,20222,42.1493632365508%,42.1493632365508%
289920000,20222,20222,42.1493632365508%,42.1493632365508%
289930000,20223,20223,42.1514475686266%,42.1514475686266%
289940000,20223,20223,42.1514475686266%,42.1514475686266%
289950000,20223,20223,42.1514475686266%,42.1514475686266%
289960000,20224,20224,42.1535319007024%,42.1535319007024%
289970000,20225,20225,42.1556162327782%,42.1556162327782%
289980000,20226,20226,42.157700564854%,42.157700564854%
289990000,20226,20226,42.157700564854%,42.157700564854%
290000000,20226,20226,42.157700564854%,42.157700564854%
290010000,20226,20226,42.157700564854%,42.157700564854%
290020000,20226,20226,42.157700564854%,42.157700564854%
290030000,20227,20227,42.1597848969298%,42.1597848969298%
290040000,20227,20227,42.1597848969298%,42.1597848969298%
290050000,20227,20227,42.1597848969298%,42.1597848969298%
290060000,20227,20227,42.1597848969298%,42.1597848969298%
290070000,20227,20227,42.1597848969298%,42.1597848969298%
290080000,20227,20227,42.1597848969298%,42.1597848969298%
290090000,20227,20227,42.1597848969298%,42.1597848969298%
290100000,20228,20228,42.1618692290056%,42.1618692290056%
290110000,20228,20228,42.1618692290056%,42.1618692290056%
290120000,20228,20228,42.1618692290056%,42.1618692290056%
290130000,20228,20228,42.1618692290056%,42.1618692290056%
290140000,20228,20228,42.1618692290056%,42.1618692290056%
290150000,20229,20229,42.1639535610814%,42.1639535610814%
290160000,20229,20229,42.1639535610814%,42.1639535610814%
290170000,20229,20229,42.1639535610814%,42.1639535610814%
290180000,20229,20229,42.1639535610814%,42.1639535610814%
290190000,20229,20229,42.1639535610814%,42.1639535610814%
290200000,20229,20229,42.1639535610814%,42.1639535610814%
290210000,20229,20229,42.1639535610814%,42.1639535610814%
290220000,20229,20229,42.1639535610814%,42.1639535610814%
290230000,20229,20229,42.1639535610814%,42.1639535610814%
290240000,20229,20229,42.1639535610814%,42.1639535610814%
290250000,20229,20229,42.1639535610814%,42.1639535610814%
290260000,20229,20229,42.1639535610814%,42.1639535610814%
290270000,20229,20229,42.1639535610814%,42.1639535610814%
290280000,20229,20229,42.1639535610814%,42.1639535610814%
290290000,20229,20229,42.1639535610814%,42.1639535610814%
290300000,20229,20229,42.1639535610814%,42.1639535610814%
290310000,20229,20229,42.1639535610814%,42.1639535610814%
290320000,20230,20230,42.1660378931571%,42.1660378931571%
290330000,20231,20231,42.1681222252329%,42.1681222252329%
290340000,20232,20232,42.1702065573087%,42.1702065573087%
290350000,20232,20232,42.1702065573087%,42.1702065573087%
290360000,20232,20232,42.1702065573087%,42.1702065573087%
290370000,20232,20232,42.1702065573087%,42.1702065573087%
290380000,20232,20232,42.1702065573087%,42.1702065573087%
290390000,20232,20232,42.1702065573087%,42.1702065573087%
290400000,20232,20232,42.1702065573087%,42.1702065573087%
290410000,20232,20232,42.1702065573087%,42.1702065573087%
290420000,20232,20232,42.1702065573087%,42.1702065573087%
290430000,20232,20232,42.1702065573087%,42.1702065573087%
290440000,20233,20233,42.1722908893845%,42.1722908893845%
290450000,20234,20234,42.1743752214603%,42.1743752214603%
290460000,20234,20234,42.1743752214603%,42.1743752214603%
290470000,20234,20234,42.1743752214603%,42.1743752214603%
290480000,20234,20234,42.1743752214603%,42.1743752214603%
290490000,20235,20235,42.1764595535361%,42.1764595535361%
290500000,20235,20235,42.1764595535361%,42.1764595535361%
290510000,20236,20236,42.1785438856119%,42.1785438856119%
290520000,20236,20236,42.1785438856119%,42.1785438856119%
290530000,20236,20236,42.1785438856119%,42.1785438856119%
290540000,20237,20237,42.1806282176876%,42.1806282176876%
290550000,20237,20237,42.1806282176876%,42.1806282176876%
290560000,20238,20238,42.1827125497634%,42.1827125497634%
290570000,20239,20239,42.1847968818392%,42.1847968818392%
290580000,20239,20239,42.1847968818392%,42.1847968818392%
290590000,20239,20239,42.1847968818392%,42.1847968818392%
290600000,20239,20239,42.1847968818392%,42.1847968818392%
290610000,20239,20239,42.1847968818392%,42.1847968818392%
290620000,20239,20239,42.1847968818392%,42.1847968818392%
290630000,20239,20239,42.1847968818392%,42.1847968818392%
290640000,20239,20239,42.1847968818392%,42.1847968818392%
290650000,20239,20239,42.1847968818392%,42.1847968818392%
290660000,20239,20239,42.1847968818392%,42.1847968818392%
290670000,20239,20239,42.1847968818392%,42.1847968818392%
290680000,20239,20239,42.1847968818392%,42.1847968818392%
290690000,20239,20239,42.1847968818392%,42.1847968818392%
290700000,20239,20239,42.1847968818392%,42.1847968818392%
290710000,20239,20239,42.1847968818392%,42.1847968818392%
290720000,20241,20241,42.1889655459908%,42.1889655459908%
290730000,20241,20241,42.1889655459908%,42.1889655459908%
290740000,20241,20241,42.1889655459908%,42.1889655459908%
290750000,20241,20241,42.1889655459908%,42.1889655459908%
290760000,20241,20241,42.1889655459908%,42.1889655459908%
290770000,20241,20241,42.1889655459908%,42.1889655459908%
290780000,20241,20241,42.1889655459908%,42.1889655459908%
290790000,20242,20242,42.1910498780666%,42.1910498780666%
290800000,20242,20242,42.1910498780666%,42.1910498780666%
290810000,20242,20242,42.1910498780666%,42.1910498780666%
290820000,20242,20242,42.1910498780666%,42.1910498780666%
290830000,20242,20242,42.1910498780666%,42.1910498780666%
290840000,20242,20242,42.1910498780666%,42.1910498780666%
290850000,20243,20243,42.1931342101424%,42.1931342101424%
290860000,20243,20243,42.1931342101424%,42.1931342101424%
290870000,20243,20243,42.1931342101424%,42.1931342101424%
290880000,20244,20244,42.1952185422181%,42.1952185422181%
290890000,20244,20244,42.1952185422181%,42.1952185422181%
290900000,20245,20245,42.1973028742939%,42.1973028742939%
290910000,20245,20245,42.1973028742939%,42.1973028742939%
290920000,20245,20245,42.1973028742939%,42.1973028742939%
290930000,20245,20245,42.1973028742939%,42.1973028742939%
290940000,20245,20245,42.1973028742939%,42.1973028742939%
290950000,20245,20245,42.1973028742939%,42.1973028742939%
290960000,20246,20246,42.1993872063697%,42.1993872063697%
290970000,20246,20246,42.1993872063697%,42.1993872063697%
290980000,20247,20247,42.2014715384455%,42.2014715384455%
290990000,20247,20247,42.2014715384455%,42.2014715384455%
291000000,20247,20247,42.2014715384455%,42.2014715384455%
291010000,20247,20247,42.2014715384455%,42.2014715384455%
291020000,20248,20248,42.2035558705213%,42.2035558705213%
291030000,20248,20248,42.2035558705213%,42.2035558705213%
291040000,20249,20249,42.2056402025971%,42.2056402025971%
291050000,20249,20249,42.2056402025971%,42.2056402025971%
291060000,20250,20250,42.2077245346729%,42.2077245346729%
291070000,20250,20250,42.2077245346729%,42.2077245346729%
291080000,20250,20250,42.2077245346729%,42.2077245346729%
291090000,20251,20251,42.2098088667487%,42.2098088667487%
291100000,20251,20251,42.2098088667487%,42.2098088667487%
291110000,20251,20251,42.2098088667487%,42.2098088667487%
291120000,20252,20252,42.2118931988244%,42.2118931988244%
291130000,20253,20253,42.2139775309002%,42.2139775309002%
291140000,20253,20253,42.2139775309002%,42.2139775309002%
291150000,20253,20253,42.2139775309002%,42.2139775309002%
291160000,20254,20254,42.216061862976%,42.216061862976%
291170000,20254,20254,42.216061862976%,42.216061862976%
291180000,20254,20254,42.216061862976%,42.216061862976%
291190000,20254,20254,42.216061862976%,42.216061862976%
291200000,20254,20254,42.216061862976%,42.216061862976%
291210000,20254,20254,42.216061862976%,42.216061862976%
291220000,20254,20254,42.216061862976%,42.216061862976%
291230000,20254,20254,42.216061862976%,42.216061862976%
291240000,20254,20254,42.216061862976%,42.216061862976%
291250000,20254,20254,42.216061862976%,42.216061862976%
291260000,20255,20255,42.2181461950518%,42.2181461950518%
291270000,20255,20255,42.2181461950518%,42.2181461950518%
291280000,20256,20256,42.2202305271276%,42.2202305271276%
291290000,20256,20256,42.2202305271276%,42.2202305271276%
291300000,20256,20256,42.2202305271276%,42.2202305271276%
291310000,20257,20257,42.2223148592034%,42.2223148592034%
291320000,20257,20257,42.2223148592034%,42.2223148592034%
291330000,20257,20257,42.2223148592034%,42.2223148592034%
291340000,20259,20259,42.2264835233549%,42.2264835233549%
291350000,20259,20259,42.2264835233549%,42.2264835233549%
291360000,20259,20259,42.2264835233549%,42.2264835233549%
291370000,20259,20259,42.2264835233549%,42.2264835233549%
291380000,20260,20260,42.2285678554307%,42.2285678554307%
291390000,20260,20260,42.2285678554307%,42.2285678554307%
291400000,20260,20260,42.2285678554307%,42.2285678554307%
291410000,20260,20260,42.2285678554307%,42.2285678554307%
291420000,20260,20260,42.2285678554307%,42.2285678554307%
291430000,20260,20260,42.2285678554307%,42.2285678554307%
291440000,20260,20260,42.2285678554307%,42.2285678554307%
291450000,20262,20262,42.2327365195823%,42.2327365195823%
291460000,20262,20262,42.2327365195823%,42.2327365195823%
291470000,20264,20264,42.2369051837339%,42.2369051837339%
291480000,20265,20265,42.2389895158097%,42.2389895158097%
291490000,20265,20265,42.2389895158097%,42.2389895158097%
291500000,20265,20265,42.2389895158097%,42.2389895158097%
291510000,20265,20265,42.2389895158097%,42.2389895158097%
291520000,20265,20265,42.2389895158097%,42.2389895158097%
291530000,20266,20266,42.2410738478854%,42.2410738478854%
291540000,20266,20266,42.2410738478854%,42.2410738478854%
291550000,20266,20266,42.2410738478854%,42.2410738478854%
291560000,20266,20266,42.2410738478854%,42.2410738478854%
291570000,20267,20267,42.2431581799612%,42.2431581799612%
291580000,20268,20268,42.245242512037%,42.245242512037%
291590000,20269,20269,42.2473268441128%,42.2473268441128%
291600000,20269,20269,42.2473268441128%,42.2473268441128%
291610000,20269,20269,42.2473268441128%,42.2473268441128%
291620000,20269,20269,42.2473268441128%,42.2473268441128%
291630000,20269,20269,42.2473268441128%,42.2473268441128%
291640000,20269,20269,42.2473268441128%,42.2473268441128%
291650000,20269,20269,42.2473268441128%,42.2473268441128%
291660000,20269,20269,42.2473268441128%,42.2473268441128%
291670000,20269,20269,42.2473268441128%,42.2473268441128%
291680000,20270,20270,42.2494111761886%,42.2494111761886%
291690000,20271,20271,42.2514955082644%,42.2514955082644%
291700000,20271,20271,42.2514955082644%,42.2514955082644%
291710000,20271,20271,42.2514955082644%,42.2514955082644%
291720000,20271,20271,42.2514955082644%,42.2514955082644%
291730000,20272,20272,42.2535798403402%,42.2535798403402%
291740000,20272,20272,42.2535798403402%,42.2535798403402%
291750000,20272,20272,42.2535798403402%,42.2535798403402%
291760000,20272,20272,42.2535798403402%,42.2535798403402%
291770000,20272,20272,42.2535798403402%,42.2535798403402%
291780000,20272,20272,42.2535798403402%,42.2535798403402%
291790000,20272,20272,42.2535798403402%,42.2535798403402%
291800000,20272,20272,42.2535798403402%,42.2535798403402%
291810000,20272,20272,42.2535798403402%,42.2535798403402%
291820000,20272,20272,42.2535798403402%,42.2535798403402%
291830000,20272,20272,42.2535798403402%,42.2535798403402%
291840000,20273,20273,42.255664172416%,42.255664172416%
291850000,20273,20273,42.255664172416%,42.255664172416%
291860000,20273,20273,42.255664172416%,42.255664172416%
291870000,20274,20274,42.2577485044917%,42.2577485044917%
291880000,20274,20274,42.2577485044917%,42.2577485044917%
291890000,20274,20274,42.2577485044917%,42.2577485044917%
291900000,20274,20274,42.2577485044917%,42.2577485044917%
291910000,20275,20275,42.2598328365675%,42.2598328365675%
291920000,20275,20275,42.2598328365675%,42.2598328365675%
291930000,20275,20275,42.2598328365675%,42.2598328365675%
291940000,20275,20275,42.2598328365675%,42.2598328365675%
291950000,20275,20275,42.2598328365675%,42.2598328365675%
291960000,20275,20275,42.2598328365675%,42.2598328365675%
291970000,20275,20275,42.2598328365675%,42.2598328365675%
291980000,20275,20275,42.2598328365675%,42.2598328365675%
291990000,20276,20276,42.2619171686433%,42.2619171686433%
292000000,20276,20276,42.2619171686433%,42.2619171686433%
292010000,20276,20276,42.2619171686433%,42.2619171686433%
292020000,20276,20276,42.2619171686433%,42.2619171686433%
292030000,20276,20276,42.2619171686433%,42.2619171686433%
292040000,20276,20276,42.2619171686433%,42.2619171686433%
292050000,20276,20276,42.2619171686433%,42.2619171686433%
292060000,20276,20276,42.2619171686433%,42.2619171686433%
292070000,20276,20276,42.2619171686433%,42.2619171686433%
292080000,20276,20276,42.2619171686433%,42.2619171686433%
292090000,20276,20276,42.2619171686433%,42.2619171686433%
292100000,20276,20276,42.2619171686433%,42.2619171686433%
292110000,20276,20276,42.2619171686433%,42.2619171686433%
292120000,20276,20276,42.2619171686433%,42.2619171686433%
292130000,20276,20276,42.2619171686433%,42.2619171686433%
292140000,20277,20277,42.2640015007191%,42.2640015007191%
292150000,20277,20277,42.2640015007191%,42.2640015007191%
292160000,20278,20278,42.2660858327949%,42.2660858327949%
292170000,20279,20279,42.2681701648707%,42.2681701648707%
292180000,20279,20279,42.2681701648707%,42.2681701648707%
292190000,20279,20279,42.2681701648707%,42.2681701648707%
292200000,20279,20279,42.2681701648707%,42.2681701648707%
292210000,20279,20279,42.2681701648707%,42.2681701648707%
292220000,20279,20279,42.2681701648707%,42.2681701648707%
292230000,20279,20279,42.2681701648707%,42.2681701648707%
292240000,20279,20279,42.2681701648707%,42.2681701648707%
292250000,20279,20279,42.2681701648707%,42.2681701648707%
292260000,20279,20279,42.2681701648707%,42.2681701648707%
292270000,20279,20279,42.2681701648707%,42.2681701648707%
292280000,20280,20280,42.2702544969465%,42.2702544969465%
292290000,20280,20280,42.2702544969465%,42.2702544969465%
292300000,20281,20281,42.2723388290222%,42.2723388290222%
292310000,20282,20282,42.274423161098%,42.274423161098%
292320000,20283,20283,42.2765074931738%,42.2765074931738%
292330000,20283,20283,42.2765074931738%,42.2765074931738%
292340000,20283,20283,42.2765074931738%,42.2765074931738%
292350000,20283,20283,42.2765074931738%,42.2765074931738%
292360000,20283,20283,42.2765074931738%,42.2765074931738%
292370000,20283,20283,42.2765074931738%,42.2765074931738%
292380000,20283,20283,42.2765074931738%,42.2765074931738%
292390000,20283,20283,42.2765074931738%,42.2765074931738%
292400000,20283,20283,42.2765074931738%,42.2765074931738%
292410000,20283,20283,42.2765074931738%,42.2765074931738%
292420000,20283,20283,42.2765074931738%,42.2765074931738%
292430000,20284,20284,42.2785918252496%,42.2785918252496%
292440000,20284,20284,42.2785918252496%,42.2785918252496%
292450000,20284,20284,42.2785918252496%,42.2785918252496%
292460000,20284,20284,42.2785918252496%,42.2785918252496%
292470000,20284,20284,42.2785918252496%,42.2785918252496%
292480000,20284,20284,42.2785918252496%,42.2785918252496%
292490000,20285,20285,42.2806761573254%,42.2806761573254%
292500000,20286,20286,42.2827604894012%,42.2827604894012%
292510000,20286,20286,42.2827604894012%,42.2827604894012%
292520000,20288,20288,42.2869291535527%,42.2869291535527%
292530000,20288,20288,42.2869291535527%,42.2869291535527%
292540000,20288,20288,42.2869291535527%,42.2869291535527%
292550000,20288,20288,42.2869291535527%,42.2869291535527%
292560000,20288,20288,42.2869291535527%,42.2869291535527%
292570000,20288,20288,42.2869291535527%,42.2869291535527%
292580000,20288,20288,42.2869291535527%,42.2869291535527%
292590000,20288,20288,42.2869291535527%,42.2869291535527%
292600000,20288,20288,42.2869291535527%,42.2869291535527%
292610000,20288,20288,42.2869291535527%,42.2869291535527%
292620000,20288,20288,42.2869291535527%,42.2869291535527%
292630000,20288,20288,42.2869291535527%,42.2869291535527%
292640000,20289,20289,42.2890134856285%,42.2890134856285%
292650000,20290,20290,42.2910978177043%,42.2910978177043%
292660000,20291,20291,42.2931821497801%,42.2931821497801%
292670000,20292,20292,42.2952664818559%,42.2952664818559%
292680000,20292,20292,42.2952664818559%,42.2952664818559%
292690000,20292,20292,42.2952664818559%,42.2952664818559%
292700000,20292,20292,42.2952664818559%,42.2952664818559%
292710000,20292,20292,42.2952664818559%,42.2952664818559%
292720000,20292,20292,42.2952664818559%,42.2952664818559%
292730000,20292,20292,42.2952664818559%,42.2952664818559%
292740000,20292,20292,42.2952664818559%,42.2952664818559%
292750000,20292,20292,42.2952664818559%,42.2952664818559%
292760000,20292,20292,42.2952664818559%,42.2952664818559%
292770000,20292,20292,42.2952664818559%,42.2952664818559%
292780000,20292,20292,42.2952664818559%,42.2952664818559%
292790000,20293,20293,42.2973508139317%,42.2973508139317%
292800000,20293,20293,42.2973508139317%,42.2973508139317%
292810000,20293,20293,42.2973508139317%,42.2973508139317%
292820000,20293,20293,42.2973508139317%,42.2973508139317%
292830000,20293,20293,42.2973508139317%,42.2973508139317%
292840000,20294,20294,42.2994351460075%,42.2994351460075%
292850000,20294,20294,42.2994351460075%,42.2994351460075%
292860000,20294,20294,42.2994351460075%,42.2994351460075%
292870000,20294,20294,42.2994351460075%,42.2994351460075%
292880000,20294,20294,42.2994351460075%,42.2994351460075%
292890000,20294,20294,42.2994351460075%,42.2994351460075%
292900000,20294,20294,42.2994351460075%,42.2994351460075%
292910000,20294,20294,42.2994351460075%,42.2994351460075%
292920000,20294,20294,42.2994351460075%,42.2994351460075%
292930000,20294,20294,42.2994351460075%,42.2994351460075%
292940000,20294,20294,42.2994351460075%,42.2994351460075%
292950000,20294,20294,42.2994351460075%,42.2994351460075%
292960000,20295,20295,42.3015194780833%,42.3015194780833%
292970000,20296,20296,42.303603810159%,42.303603810159%
292980000,20298,20298,42.3077724743106%,42.3077724743106%
292990000,20299,20299,42.3098568063864%,42.3098568063864%
293000000,20300,20300,42.3119411384622%,42.3119411384622%
293010000,20300,20300,42.3119411384622%,42.3119411384622%
293020000,20302,20302,42.3161098026138%,42.3161098026138%
293030000,20302,20302,42.3161098026138%,42.3161098026138%
293040000,20302,20302,42.3161098026138%,42.3161098026138%
293050000,20303,20303,42.3181941346895%,42.3181941346895%
293060000,20303,20303,42.3181941346895%,42.3181941346895%
293070000,20303,20303,42.3181941346895%,42.3181941346895%
293080000,20303,20303,42.3181941346895%,42.3181941346895%
293090000,20303,20303,42.3181941346895%,42.3181941346895%
293100000,20303,20303,42.3181941346895%,42.3181941346895%
293110000,20303,20303,42.3181941346895%,42.3181941346895%
293120000,20303,20303,42.3181941346895%,42.3181941346895%
293130000,20303,20303,42.3181941346895%,42.3181941346895%
293140000,20303,20303,42.3181941346895%,42.3181941346895%
293150000,20303,20303,42.3181941346895%,42.3181941346895%
293160000,20303,20303,42.3181941346895%,42.3181941346895%
293170000,20303,20303,42.3181941346895%,42.3181941346895%
293180000,20304,20304,42.3202784667653%,42.3202784667653%
293190000,20304,20304,42.3202784667653%,42.3202784667653%
293200000,20304,20304,42.3202784667653%,42.3202784667653%
293210000,20304,20304,42.3202784667653%,42.3202784667653%
293220000,20304,20304,42.3202784667653%,42.3202784667653%
293230000,20304,20304,42.3202784667653%,42.3202784667653%
293240000,20305,20305,42.3223627988411%,42.3223627988411%
293250000,20305,20305,42.3223627988411%,42.3223627988411%
293260000,20306,20306,42.3244471309169%,42.3244471309169%
293270000,20306,20306,42.3244471309169%,42.3244471309169%
293280000,20308,20308,42.3286157950685%,42.3286157950685%
293290000,20308,20308,42.3286157950685%,42.3286157950685%
293300000,20308,20308,42.3286157950685%,42.3286157950685%
293310000,20308,20308,42.3286157950685%,42.3286157950685%
293320000,20308,20308,42.3286157950685%,42.3286157950685%
293330000,20308,20308,42.3286157950685%,42.3286157950685%
293340000,20308,20308,42.3286157950685%,42.3286157950685%
293350000,20308,20308,42.3286157950685%,42.3286157950685%
293360000,20308,20308,42.3286157950685%,42.3286157950685%
293370000,20308,20308,42.3286157950685%,42.3286157950685%
293380000,20308,20308,42.3286157950685%,42.3286157950685%
293390000,20308,20308,42.3286157950685%,42.3286157950685%
293400000,20308,20308,42.3286157950685%,42.3286157950685%
293410000,20309,20309,42.3307001271443%,42.3307001271443%
293420000,20309,20309,42.3307001271443%,42.3307001271443%
293430000,20310,20310,42.33278445922%,42.33278445922%
293440000,20310,20310,42.33278445922%,42.33278445922%
293450000,20310,20310,42.33278445922%,42.33278445922%
293460000,20311,20311,42.3348687912958%,42.3348687912958%
293470000,20311,20311,42.3348687912958%,42.3348687912958%
293480000,20311,20311,42.3348687912958%,42.3348687912958%
293490000,20312,20312,42.3369531233716%,42.3369531233716%
293500000,20312,20312,42.3369531233716%,42.3369531233716%
293510000,20312,20312,42.3369531233716%,42.3369531233716%
293520000,20312,20312,42.3369531233716%,42.3369531233716%
293530000,20312,20312,42.3369531233716%,42.3369531233716%
293540000,20312,20312,42.3369531233716%,42.3369531233716%
293550000,20314,20314,42.3411217875232%,42.3411217875232%
293560000,20314,20314,42.3411217875232%,42.3411217875232%
293570000,20314,20314,42.3411217875232%,42.3411217875232%
293580000,20314,20314,42.3411217875232%,42.3411217875232%
293590000,20315,20315,42.343206119599%,42.343206119599%
293600000,20316,20316,42.3452904516748%,42.3452904516748%
293610000,20316,20316,42.3452904516748%,42.3452904516748%
293620000,20317,20317,42.3473747837505%,42.3473747837505%
293630000,20317,20317,42.3473747837505%,42.3473747837505%
293640000,20317,20317,42.3473747837505%,42.3473747837505%
293650000,20317,20317,42.3473747837505%,42.3473747837505%
293660000,20318,20318,42.3494591158263%,42.3494591158263%
293670000,20319,20319,42.3515434479021%,42.3515434479021%
293680000,20320,20320,42.3536277799779%,42.3536277799779%
293690000,20321,20321,42.3557121120537%,42.3557121120537%
293700000,20321,20321,42.3557121120537%,42.3557121120537%
293710000,20321,20321,42.3557121120537%,42.3557121120537%
293720000,20321,20321,42.3557121120537%,42.3557121120537%
293730000,20321,20321,42.3557121120537%,42.3557121120537%
293740000,20322,20322,42.3577964441295%,42.3577964441295%
293750000,20322,20322,42.3577964441295%,42.3577964441295%
293760000,20322,20322,42.3577964441295%,42.3577964441295%
293770000,20322,20322,42.3577964441295%,42.3577964441295%
293780000,20323,20323,42.3598807762053%,42.3598807762053%
293790000,20323,20323,42.3598807762053%,42.3598807762053%
293800000,20323,20323,42.3598807762053%,42.3598807762053%
293810000,20323,20323,42.3598807762053%,42.3598807762053%
293820000,20323,20323,42.3598807762053%,42.3598807762053%
293830000,20323,20323,42.3598807762053%,42.3598807762053%
293840000,20323,20323,42.3598807762053%,42.3598807762053%
293850000,20324,20324,42.3619651082811%,42.3619651082811%
293860000,20324,20324,42.3619651082811%,42.3619651082811%
293870000,20325,20325,42.3640494403568%,42.3640494403568%
293880000,20325,20325,42.3640494403568%,42.3640494403568%
293890000,20325,20325,42.3640494403568%,42.3640494403568%
293900000,20325,20325,42.3640494403568%,42.3640494403568%
293910000,20325,20325,42.3640494403568%,42.3640494403568%
293920000,20325,20325,42.3640494403568%,42.3640494403568%
293930000,20325,20325,42.3640494403568%,42.3640494403568%
293940000,20325,20325,42.3640494403568%,42.3640494403568%
293950000,20325,20325,42.3640494403568%,42.3640494403568%
293960000,20325,20325,42.3640494403568%,42.3640494403568%
293970000,20325,20325,42.3640494403568%,42.3640494403568%
293980000,20325,20325,42.3640494403568%,42.3640494403568%
293990000,20325,20325,42.3640494403568%,42.3640494403568%
294000000,20325,20325,42.3640494403568%,42.3640494403568%
294010000,20325,20325,42.3640494403568%,42.3640494403568%
294020000,20325,20325,42.3640494403568%,42.3640494403568%
294030000,20325,20325,42.3640494403568%,42.3640494403568%
294040000,20325,20325,42.3640494403568%,42.3640494403568%
294050000,20326,20326,42.3661337724326%,42.3661337724326%
294060000,20326,20326,42.3661337724326%,42.3661337724326%
294070000,20326,20326,42.3661337724326%,42.3661337724326%
294080000,20326,20326,42.3661337724326%,42.3661337724326%
294090000,20326,20326,42.3661337724326%,42.3661337724326%
294100000,20326,20326,42.3661337724326%,42.3661337724326%
294110000,20326,20326,42.3661337724326%,42.3661337724326%
294120000,20326,20326,42.3661337724326%,42.3661337724326%
294130000,20326,20326,42.3661337724326%,42.3661337724326%
294140000,20326,20326,42.3661337724326%,42.3661337724326%
294150000,20326,20326,42.3661337724326%,42.3661337724326%
294160000,20326,20326,42.3661337724326%,42.3661337724326%
294170000,20327,20327,42.3682181045084%,42.3682181045084%
294180000,20327,20327,42.3682181045084%,42.3682181045084%
