Guesses,Accounts Cracked,Passwords Cracked,% Accounts,% Passwords
234160000,1124,1124,1.26018857982129%,1.26018857982129%
234170000,1124,1124,1.26018857982129%,1.26018857982129%
234180000,1124,1124,1.26018857982129%,1.26018857982129%
234190000,1124,1124,1.26018857982129%,1.26018857982129%
234200000,1124,1124,1.26018857982129%,1.26018857982129%
234210000,1124,1124,1.26018857982129%,1.26018857982129%
234220000,1124,1124,1.26018857982129%,1.26018857982129%
234230000,1124,1124,1.26018857982129%,1.26018857982129%
234240000,1126,1126,1.26243090825513%,1.26243090825513%
234250000,1126,1126,1.26243090825513%,1.26243090825513%
234260000,1126,1126,1.26243090825513%,1.26243090825513%
234270000,1126,1126,1.26243090825513%,1.26243090825513%
234280000,1126,1126,1.26243090825513%,1.26243090825513%
234290000,1126,1126,1.26243090825513%,1.26243090825513%
234300000,1126,1126,1.26243090825513%,1.26243090825513%
234310000,1126,1126,1.26243090825513%,1.26243090825513%
234320000,1126,1126,1.26243090825513%,1.26243090825513%
234330000,1126,1126,1.26243090825513%,1.26243090825513%
234340000,1126,1126,1.26243090825513%,1.26243090825513%
234350000,1126,1126,1.26243090825513%,1.26243090825513%
234360000,1126,1126,1.26243090825513%,1.26243090825513%
234370000,1126,1126,1.26243090825513%,1.26243090825513%
234380000,1127,1127,1.26355207247206%,1.26355207247206%
234390000,1127,1127,1.26355207247206%,1.26355207247206%
234400000,1129,1129,1.2657944009059%,1.2657944009059%
234410000,1129,1129,1.2657944009059%,1.2657944009059%
234420000,1129,1129,1.2657944009059%,1.2657944009059%
234430000,1129,1129,1.2657944009059%,1.2657944009059%
234440000,1129,1129,1.2657944009059%,1.2657944009059%
234450000,1129,1129,1.2657944009059%,1.2657944009059%
234460000,1129,1129,1.2657944009059%,1.2657944009059%
234470000,1129,1129,1.2657944009059%,1.2657944009059%
234480000,1129,1129,1.2657944009059%,1.2657944009059%
234490000,1129,1129,1.2657944009059%,1.2657944009059%
234500000,1129,1129,1.2657944009059%,1.2657944009059%
234510000,1129,1129,1.2657944009059%,1.2657944009059%
234520000,1129,1129,1.2657944009059%,1.2657944009059%
234530000,1130,1130,1.26691556512282%,1.26691556512282%
234540000,1130,1130,1.26691556512282%,1.26691556512282%
234550000,1131,1131,1.26803672933975%,1.26803672933975%
234560000,1131,1131,1.26803672933975%,1.26803672933975%
234570000,1131,1131,1.26803672933975%,1.26803672933975%
234580000,1131,1131,1.26803672933975%,1.26803672933975%
234590000,1131,1131,1.26803672933975%,1.26803672933975%
234600000,1131,1131,1.26803672933975%,1.26803672933975%
234610000,1131,1131,1.26803672933975%,1.26803672933975%
234620000,1131,1131,1.26803672933975%,1.26803672933975%
234630000,1131,1131,1.26803672933975%,1.26803672933975%
234640000,1131,1131,1.26803672933975%,1.26803672933975%
234650000,1131,1131,1.26803672933975%,1.26803672933975%
234660000,1131,1131,1.26803672933975%,1.26803672933975%
234670000,1131,1131,1.26803672933975%,1.26803672933975%
234680000,1131,1131,1.26803672933975%,1.26803672933975%
234690000,1131,1131,1.26803672933975%,1.26803672933975%
234700000,1131,1131,1.26803672933975%,1.26803672933975%
234710000,1131,1131,1.26803672933975%,1.26803672933975%
234720000,1131,1131,1.26803672933975%,1.26803672933975%
234730000,1131,1131,1.26803672933975%,1.26803672933975%
234740000,1131,1131,1.26803672933975%,1.26803672933975%
234750000,1131,1131,1.26803672933975%,1.26803672933975%
234760000,1131,1131,1.26803672933975%,1.26803672933975%
234770000,1131,1131,1.26803672933975%,1.26803672933975%
234780000,1131,1131,1.26803672933975%,1.26803672933975%
234790000,1131,1131,1.26803672933975%,1.26803672933975%
234800000,1131,1131,1.26803672933975%,1.26803672933975%
234810000,1131,1131,1.26803672933975%,1.26803672933975%
234820000,1131,1131,1.26803672933975%,1.26803672933975%
234830000,1131,1131,1.26803672933975%,1.26803672933975%
234840000,1131,1131,1.26803672933975%,1.26803672933975%
234850000,1131,1131,1.26803672933975%,1.26803672933975%
234860000,1131,1131,1.26803672933975%,1.26803672933975%
234870000,1131,1131,1.26803672933975%,1.26803672933975%
234880000,1131,1131,1.26803672933975%,1.26803672933975%
234890000,1131,1131,1.26803672933975%,1.26803672933975%
234900000,1131,1131,1.26803672933975%,1.26803672933975%
234910000,1131,1131,1.26803672933975%,1.26803672933975%
234920000,1131,1131,1.26803672933975%,1.26803672933975%
234930000,1131,1131,1.26803672933975%,1.26803672933975%
234940000,1131,1131,1.26803672933975%,1.26803672933975%
234950000,1131,1131,1.26803672933975%,1.26803672933975%
234960000,1131,1131,1.26803672933975%,1.26803672933975%
234970000,1131,1131,1.26803672933975%,1.26803672933975%
234980000,1131,1131,1.26803672933975%,1.26803672933975%
234990000,1131,1131,1.26803672933975%,1.26803672933975%
235000000,1131,1131,1.26803672933975%,1.26803672933975%
235010000,1132,1132,1.26915789355667%,1.26915789355667%
235020000,1132,1132,1.26915789355667%,1.26915789355667%
235030000,1132,1132,1.26915789355667%,1.26915789355667%
235040000,1132,1132,1.26915789355667%,1.26915789355667%
235050000,1132,1132,1.26915789355667%,1.26915789355667%
235060000,1132,1132,1.26915789355667%,1.26915789355667%
235070000,1132,1132,1.26915789355667%,1.26915789355667%
235080000,1132,1132,1.26915789355667%,1.26915789355667%
235090000,1132,1132,1.26915789355667%,1.26915789355667%
235100000,1132,1132,1.26915789355667%,1.26915789355667%
235110000,1132,1132,1.26915789355667%,1.26915789355667%
235120000,1132,1132,1.26915789355667%,1.26915789355667%
235130000,1132,1132,1.26915789355667%,1.26915789355667%
235140000,1132,1132,1.26915789355667%,1.26915789355667%
235150000,1132,1132,1.26915789355667%,1.26915789355667%
235160000,1132,1132,1.26915789355667%,1.26915789355667%
235170000,1132,1132,1.26915789355667%,1.26915789355667%
235180000,1132,1132,1.26915789355667%,1.26915789355667%
235190000,1132,1132,1.26915789355667%,1.26915789355667%
235200000,1132,1132,1.26915789355667%,1.26915789355667%
235210000,1132,1132,1.26915789355667%,1.26915789355667%
235220000,1132,1132,1.26915789355667%,1.26915789355667%
235230000,1132,1132,1.26915789355667%,1.26915789355667%
235240000,1132,1132,1.26915789355667%,1.26915789355667%
235250000,1132,1132,1.26915789355667%,1.26915789355667%
235260000,1132,1132,1.26915789355667%,1.26915789355667%
235270000,1132,1132,1.26915789355667%,1.26915789355667%
235280000,1132,1132,1.26915789355667%,1.26915789355667%
235290000,1132,1132,1.26915789355667%,1.26915789355667%
235300000,1132,1132,1.26915789355667%,1.26915789355667%
235310000,1132,1132,1.26915789355667%,1.26915789355667%
235320000,1132,1132,1.26915789355667%,1.26915789355667%
235330000,1132,1132,1.26915789355667%,1.26915789355667%
235340000,1133,1133,1.27027905777359%,1.27027905777359%
235350000,1133,1133,1.27027905777359%,1.27027905777359%
235360000,1133,1133,1.27027905777359%,1.27027905777359%
235370000,1133,1133,1.27027905777359%,1.27027905777359%
235380000,1133,1133,1.27027905777359%,1.27027905777359%
235390000,1133,1133,1.27027905777359%,1.27027905777359%
235400000,1133,1133,1.27027905777359%,1.27027905777359%
235410000,1133,1133,1.27027905777359%,1.27027905777359%
235420000,1133,1133,1.27027905777359%,1.27027905777359%
235430000,1133,1133,1.27027905777359%,1.27027905777359%
235440000,1133,1133,1.27027905777359%,1.27027905777359%
235450000,1133,1133,1.27027905777359%,1.27027905777359%
235460000,1133,1133,1.27027905777359%,1.27027905777359%
235470000,1133,1133,1.27027905777359%,1.27027905777359%
235480000,1133,1133,1.27027905777359%,1.27027905777359%
235490000,1133,1133,1.27027905777359%,1.27027905777359%
235500000,1133,1133,1.27027905777359%,1.27027905777359%
235510000,1133,1133,1.27027905777359%,1.27027905777359%
235520000,1133,1133,1.27027905777359%,1.27027905777359%
235530000,1133,1133,1.27027905777359%,1.27027905777359%
235540000,1133,1133,1.27027905777359%,1.27027905777359%
235550000,1133,1133,1.27027905777359%,1.27027905777359%
235560000,1133,1133,1.27027905777359%,1.27027905777359%
235570000,1133,1133,1.27027905777359%,1.27027905777359%
235580000,1133,1133,1.27027905777359%,1.27027905777359%
235590000,1133,1133,1.27027905777359%,1.27027905777359%
235600000,1133,1133,1.27027905777359%,1.27027905777359%
235610000,1133,1133,1.27027905777359%,1.27027905777359%
235620000,1133,1133,1.27027905777359%,1.27027905777359%
235630000,1133,1133,1.27027905777359%,1.27027905777359%
235640000,1133,1133,1.27027905777359%,1.27027905777359%
235650000,1134,1134,1.27140022199051%,1.27140022199051%
235660000,1134,1134,1.27140022199051%,1.27140022199051%
235670000,1134,1134,1.27140022199051%,1.27140022199051%
235680000,1134,1134,1.27140022199051%,1.27140022199051%
235690000,1134,1134,1.27140022199051%,1.27140022199051%
235700000,1134,1134,1.27140022199051%,1.27140022199051%
235710000,1134,1134,1.27140022199051%,1.27140022199051%
235720000,1134,1134,1.27140022199051%,1.27140022199051%
235730000,1134,1134,1.27140022199051%,1.27140022199051%
235740000,1134,1134,1.27140022199051%,1.27140022199051%
235750000,1134,1134,1.27140022199051%,1.27140022199051%
235760000,1134,1134,1.27140022199051%,1.27140022199051%
235770000,1134,1134,1.27140022199051%,1.27140022199051%
235780000,1134,1134,1.27140022199051%,1.27140022199051%
235790000,1134,1134,1.27140022199051%,1.27140022199051%
235800000,1134,1134,1.27140022199051%,1.27140022199051%
235810000,1134,1134,1.27140022199051%,1.27140022199051%
235820000,1134,1134,1.27140022199051%,1.27140022199051%
235830000,1134,1134,1.27140022199051%,1.27140022199051%
235840000,1134,1134,1.27140022199051%,1.27140022199051%
235850000,1134,1134,1.27140022199051%,1.27140022199051%
235860000,1134,1134,1.27140022199051%,1.27140022199051%
235870000,1134,1134,1.27140022199051%,1.27140022199051%
235880000,1134,1134,1.27140022199051%,1.27140022199051%
235890000,1134,1134,1.27140022199051%,1.27140022199051%
235900000,1134,1134,1.27140022199051%,1.27140022199051%
235910000,1134,1134,1.27140022199051%,1.27140022199051%
235920000,1134,1134,1.27140022199051%,1.27140022199051%
235930000,1135,1135,1.27252138620744%,1.27252138620744%
235940000,1136,1136,1.27364255042436%,1.27364255042436%
235950000,1136,1136,1.27364255042436%,1.27364255042436%
235960000,1136,1136,1.27364255042436%,1.27364255042436%
235970000,1136,1136,1.27364255042436%,1.27364255042436%
235980000,1136,1136,1.27364255042436%,1.27364255042436%
235990000,1137,1137,1.27476371464128%,1.27476371464128%
236000000,1137,1137,1.27476371464128%,1.27476371464128%
236010000,1137,1137,1.27476371464128%,1.27476371464128%
236020000,1137,1137,1.27476371464128%,1.27476371464128%
236030000,1137,1137,1.27476371464128%,1.27476371464128%
236040000,1137,1137,1.27476371464128%,1.27476371464128%
236050000,1137,1137,1.27476371464128%,1.27476371464128%
236060000,1137,1137,1.27476371464128%,1.27476371464128%
236070000,1137,1137,1.27476371464128%,1.27476371464128%
236080000,1137,1137,1.27476371464128%,1.27476371464128%
236090000,1137,1137,1.27476371464128%,1.27476371464128%
236100000,1137,1137,1.27476371464128%,1.27476371464128%
236110000,1137,1137,1.27476371464128%,1.27476371464128%
236120000,1137,1137,1.27476371464128%,1.27476371464128%
236130000,1137,1137,1.27476371464128%,1.27476371464128%
236140000,1137,1137,1.27476371464128%,1.27476371464128%
236150000,1137,1137,1.27476371464128%,1.27476371464128%
236160000,1137,1137,1.27476371464128%,1.27476371464128%
236170000,1137,1137,1.27476371464128%,1.27476371464128%
236180000,1137,1137,1.27476371464128%,1.27476371464128%
236190000,1137,1137,1.27476371464128%,1.27476371464128%
236200000,1137,1137,1.27476371464128%,1.27476371464128%
236210000,1137,1137,1.27476371464128%,1.27476371464128%
236220000,1137,1137,1.27476371464128%,1.27476371464128%
236230000,1137,1137,1.27476371464128%,1.27476371464128%
236240000,1137,1137,1.27476371464128%,1.27476371464128%
236250000,1137,1137,1.27476371464128%,1.27476371464128%
236260000,1137,1137,1.27476371464128%,1.27476371464128%
236270000,1137,1137,1.27476371464128%,1.27476371464128%
236280000,1137,1137,1.27476371464128%,1.27476371464128%
236290000,1137,1137,1.27476371464128%,1.27476371464128%
236300000,1137,1137,1.27476371464128%,1.27476371464128%
236310000,1137,1137,1.27476371464128%,1.27476371464128%
236320000,1137,1137,1.27476371464128%,1.27476371464128%
236330000,1137,1137,1.27476371464128%,1.27476371464128%
236340000,1137,1137,1.27476371464128%,1.27476371464128%
236350000,1137,1137,1.27476371464128%,1.27476371464128%
236360000,1137,1137,1.27476371464128%,1.27476371464128%
236370000,1137,1137,1.27476371464128%,1.27476371464128%
236380000,1137,1137,1.27476371464128%,1.27476371464128%
236390000,1137,1137,1.27476371464128%,1.27476371464128%
236400000,1137,1137,1.27476371464128%,1.27476371464128%
236410000,1137,1137,1.27476371464128%,1.27476371464128%
236420000,1137,1137,1.27476371464128%,1.27476371464128%
236430000,1137,1137,1.27476371464128%,1.27476371464128%
236440000,1137,1137,1.27476371464128%,1.27476371464128%
236450000,1137,1137,1.27476371464128%,1.27476371464128%
236460000,1137,1137,1.27476371464128%,1.27476371464128%
236470000,1137,1137,1.27476371464128%,1.27476371464128%
236480000,1137,1137,1.27476371464128%,1.27476371464128%
236490000,1137,1137,1.27476371464128%,1.27476371464128%
236500000,1137,1137,1.27476371464128%,1.27476371464128%
236510000,1137,1137,1.27476371464128%,1.27476371464128%
236520000,1137,1137,1.27476371464128%,1.27476371464128%
236530000,1137,1137,1.27476371464128%,1.27476371464128%
236540000,1137,1137,1.27476371464128%,1.27476371464128%
236550000,1137,1137,1.27476371464128%,1.27476371464128%
236560000,1137,1137,1.27476371464128%,1.27476371464128%
236570000,1137,1137,1.27476371464128%,1.27476371464128%
236580000,1138,1138,1.27588487885821%,1.27588487885821%
236590000,1138,1138,1.27588487885821%,1.27588487885821%
236600000,1138,1138,1.27588487885821%,1.27588487885821%
236610000,1138,1138,1.27588487885821%,1.27588487885821%
236620000,1138,1138,1.27588487885821%,1.27588487885821%
236630000,1139,1139,1.27700604307513%,1.27700604307513%
236640000,1139,1139,1.27700604307513%,1.27700604307513%
236650000,1139,1139,1.27700604307513%,1.27700604307513%
236660000,1139,1139,1.27700604307513%,1.27700604307513%
236670000,1139,1139,1.27700604307513%,1.27700604307513%
236680000,1139,1139,1.27700604307513%,1.27700604307513%
236690000,1139,1139,1.27700604307513%,1.27700604307513%
236700000,1139,1139,1.27700604307513%,1.27700604307513%
236710000,1139,1139,1.27700604307513%,1.27700604307513%
236720000,1139,1139,1.27700604307513%,1.27700604307513%
236730000,1140,1140,1.27812720729205%,1.27812720729205%
236740000,1140,1140,1.27812720729205%,1.27812720729205%
236750000,1140,1140,1.27812720729205%,1.27812720729205%
236760000,1140,1140,1.27812720729205%,1.27812720729205%
236770000,1140,1140,1.27812720729205%,1.27812720729205%
236780000,1140,1140,1.27812720729205%,1.27812720729205%
236790000,1140,1140,1.27812720729205%,1.27812720729205%
236800000,1140,1140,1.27812720729205%,1.27812720729205%
236810000,1140,1140,1.27812720729205%,1.27812720729205%
236820000,1140,1140,1.27812720729205%,1.27812720729205%
236830000,1140,1140,1.27812720729205%,1.27812720729205%
236840000,1140,1140,1.27812720729205%,1.27812720729205%
236850000,1140,1140,1.27812720729205%,1.27812720729205%
236860000,1140,1140,1.27812720729205%,1.27812720729205%
236870000,1140,1140,1.27812720729205%,1.27812720729205%
236880000,1140,1140,1.27812720729205%,1.27812720729205%
236890000,1140,1140,1.27812720729205%,1.27812720729205%
236900000,1140,1140,1.27812720729205%,1.27812720729205%
236910000,1140,1140,1.27812720729205%,1.27812720729205%
236920000,1141,1141,1.27924837150898%,1.27924837150898%
236930000,1141,1141,1.27924837150898%,1.27924837150898%
236940000,1141,1141,1.27924837150898%,1.27924837150898%
236950000,1141,1141,1.27924837150898%,1.27924837150898%
236960000,1141,1141,1.27924837150898%,1.27924837150898%
236970000,1141,1141,1.27924837150898%,1.27924837150898%
236980000,1142,1142,1.2803695357259%,1.2803695357259%
236990000,1142,1142,1.2803695357259%,1.2803695357259%
237000000,1142,1142,1.2803695357259%,1.2803695357259%
237010000,1142,1142,1.2803695357259%,1.2803695357259%
237020000,1142,1142,1.2803695357259%,1.2803695357259%
237030000,1142,1142,1.2803695357259%,1.2803695357259%
237040000,1142,1142,1.2803695357259%,1.2803695357259%
237050000,1142,1142,1.2803695357259%,1.2803695357259%
237060000,1142,1142,1.2803695357259%,1.2803695357259%
237070000,1142,1142,1.2803695357259%,1.2803695357259%
237080000,1142,1142,1.2803695357259%,1.2803695357259%
237090000,1142,1142,1.2803695357259%,1.2803695357259%
237100000,1142,1142,1.2803695357259%,1.2803695357259%
237110000,1142,1142,1.2803695357259%,1.2803695357259%
237120000,1142,1142,1.2803695357259%,1.2803695357259%
237130000,1142,1142,1.2803695357259%,1.2803695357259%
237140000,1142,1142,1.2803695357259%,1.2803695357259%
237150000,1142,1142,1.2803695357259%,1.2803695357259%
237160000,1142,1142,1.2803695357259%,1.2803695357259%
237170000,1143,1143,1.28149069994282%,1.28149069994282%
237180000,1143,1143,1.28149069994282%,1.28149069994282%
237190000,1143,1143,1.28149069994282%,1.28149069994282%
237200000,1143,1143,1.28149069994282%,1.28149069994282%
237210000,1143,1143,1.28149069994282%,1.28149069994282%
237220000,1143,1143,1.28149069994282%,1.28149069994282%
237230000,1143,1143,1.28149069994282%,1.28149069994282%
237240000,1143,1143,1.28149069994282%,1.28149069994282%
237250000,1143,1143,1.28149069994282%,1.28149069994282%
237260000,1143,1143,1.28149069994282%,1.28149069994282%
237270000,1143,1143,1.28149069994282%,1.28149069994282%
237280000,1143,1143,1.28149069994282%,1.28149069994282%
237290000,1143,1143,1.28149069994282%,1.28149069994282%
237300000,1143,1143,1.28149069994282%,1.28149069994282%
237310000,1143,1143,1.28149069994282%,1.28149069994282%
237320000,1143,1143,1.28149069994282%,1.28149069994282%
237330000,1143,1143,1.28149069994282%,1.28149069994282%
237340000,1143,1143,1.28149069994282%,1.28149069994282%
237350000,1143,1143,1.28149069994282%,1.28149069994282%
237360000,1143,1143,1.28149069994282%,1.28149069994282%
237370000,1143,1143,1.28149069994282%,1.28149069994282%
237380000,1143,1143,1.28149069994282%,1.28149069994282%
237390000,1143,1143,1.28149069994282%,1.28149069994282%
237400000,1143,1143,1.28149069994282%,1.28149069994282%
237410000,1143,1143,1.28149069994282%,1.28149069994282%
237420000,1143,1143,1.28149069994282%,1.28149069994282%
237430000,1143,1143,1.28149069994282%,1.28149069994282%
237440000,1143,1143,1.28149069994282%,1.28149069994282%
237450000,1143,1143,1.28149069994282%,1.28149069994282%
237460000,1143,1143,1.28149069994282%,1.28149069994282%
237470000,1143,1143,1.28149069994282%,1.28149069994282%
237480000,1143,1143,1.28149069994282%,1.28149069994282%
237490000,1143,1143,1.28149069994282%,1.28149069994282%
237500000,1143,1143,1.28149069994282%,1.28149069994282%
237510000,1143,1143,1.28149069994282%,1.28149069994282%
237520000,1143,1143,1.28149069994282%,1.28149069994282%
237530000,1143,1143,1.28149069994282%,1.28149069994282%
237540000,1143,1143,1.28149069994282%,1.28149069994282%
237550000,1143,1143,1.28149069994282%,1.28149069994282%
237560000,1143,1143,1.28149069994282%,1.28149069994282%
237570000,1143,1143,1.28149069994282%,1.28149069994282%
237580000,1143,1143,1.28149069994282%,1.28149069994282%
237590000,1143,1143,1.28149069994282%,1.28149069994282%
237600000,1143,1143,1.28149069994282%,1.28149069994282%
237610000,1143,1143,1.28149069994282%,1.28149069994282%
237620000,1143,1143,1.28149069994282%,1.28149069994282%
237630000,1143,1143,1.28149069994282%,1.28149069994282%
237640000,1143,1143,1.28149069994282%,1.28149069994282%
237650000,1143,1143,1.28149069994282%,1.28149069994282%
237660000,1143,1143,1.28149069994282%,1.28149069994282%
237670000,1143,1143,1.28149069994282%,1.28149069994282%
237680000,1143,1143,1.28149069994282%,1.28149069994282%
237690000,1143,1143,1.28149069994282%,1.28149069994282%
237700000,1143,1143,1.28149069994282%,1.28149069994282%
237710000,1143,1143,1.28149069994282%,1.28149069994282%
237720000,1143,1143,1.28149069994282%,1.28149069994282%
237730000,1143,1143,1.28149069994282%,1.28149069994282%
237740000,1143,1143,1.28149069994282%,1.28149069994282%
237750000,1143,1143,1.28149069994282%,1.28149069994282%
237760000,1143,1143,1.28149069994282%,1.28149069994282%
237770000,1143,1143,1.28149069994282%,1.28149069994282%
237780000,1143,1143,1.28149069994282%,1.28149069994282%
237790000,1143,1143,1.28149069994282%,1.28149069994282%
237800000,1143,1143,1.28149069994282%,1.28149069994282%
237810000,1143,1143,1.28149069994282%,1.28149069994282%
237820000,1143,1143,1.28149069994282%,1.28149069994282%
237830000,1143,1143,1.28149069994282%,1.28149069994282%
237840000,1143,1143,1.28149069994282%,1.28149069994282%
237850000,1143,1143,1.28149069994282%,1.28149069994282%
237860000,1143,1143,1.28149069994282%,1.28149069994282%
237870000,1143,1143,1.28149069994282%,1.28149069994282%
237880000,1143,1143,1.28149069994282%,1.28149069994282%
237890000,1143,1143,1.28149069994282%,1.28149069994282%
237900000,1143,1143,1.28149069994282%,1.28149069994282%
237910000,1143,1143,1.28149069994282%,1.28149069994282%
237920000,1143,1143,1.28149069994282%,1.28149069994282%
237930000,1143,1143,1.28149069994282%,1.28149069994282%
237940000,1143,1143,1.28149069994282%,1.28149069994282%
237950000,1143,1143,1.28149069994282%,1.28149069994282%
237960000,1143,1143,1.28149069994282%,1.28149069994282%
237970000,1143,1143,1.28149069994282%,1.28149069994282%
237980000,1143,1143,1.28149069994282%,1.28149069994282%
237990000,1143,1143,1.28149069994282%,1.28149069994282%
238000000,1143,1143,1.28149069994282%,1.28149069994282%
238010000,1143,1143,1.28149069994282%,1.28149069994282%
238020000,1143,1143,1.28149069994282%,1.28149069994282%
238030000,1144,1144,1.28261186415974%,1.28261186415974%
238040000,1144,1144,1.28261186415974%,1.28261186415974%
238050000,1144,1144,1.28261186415974%,1.28261186415974%
238060000,1144,1144,1.28261186415974%,1.28261186415974%
238070000,1144,1144,1.28261186415974%,1.28261186415974%
238080000,1144,1144,1.28261186415974%,1.28261186415974%
238090000,1144,1144,1.28261186415974%,1.28261186415974%
238100000,1145,1145,1.28373302837667%,1.28373302837667%
238110000,1145,1145,1.28373302837667%,1.28373302837667%
238120000,1145,1145,1.28373302837667%,1.28373302837667%
238130000,1145,1145,1.28373302837667%,1.28373302837667%
238140000,1145,1145,1.28373302837667%,1.28373302837667%
238150000,1145,1145,1.28373302837667%,1.28373302837667%
238160000,1145,1145,1.28373302837667%,1.28373302837667%
238170000,1145,1145,1.28373302837667%,1.28373302837667%
238180000,1145,1145,1.28373302837667%,1.28373302837667%
238190000,1145,1145,1.28373302837667%,1.28373302837667%
238200000,1145,1145,1.28373302837667%,1.28373302837667%
238210000,1145,1145,1.28373302837667%,1.28373302837667%
238220000,1145,1145,1.28373302837667%,1.28373302837667%
238230000,1145,1145,1.28373302837667%,1.28373302837667%
238240000,1145,1145,1.28373302837667%,1.28373302837667%
238250000,1145,1145,1.28373302837667%,1.28373302837667%
238260000,1145,1145,1.28373302837667%,1.28373302837667%
238270000,1145,1145,1.28373302837667%,1.28373302837667%
238280000,1145,1145,1.28373302837667%,1.28373302837667%
238290000,1146,1146,1.28485419259359%,1.28485419259359%
238300000,1146,1146,1.28485419259359%,1.28485419259359%
238310000,1146,1146,1.28485419259359%,1.28485419259359%
238320000,1146,1146,1.28485419259359%,1.28485419259359%
238330000,1146,1146,1.28485419259359%,1.28485419259359%
238340000,1146,1146,1.28485419259359%,1.28485419259359%
238350000,1146,1146,1.28485419259359%,1.28485419259359%
238360000,1146,1146,1.28485419259359%,1.28485419259359%
238370000,1146,1146,1.28485419259359%,1.28485419259359%
238380000,1146,1146,1.28485419259359%,1.28485419259359%
238390000,1146,1146,1.28485419259359%,1.28485419259359%
238400000,1146,1146,1.28485419259359%,1.28485419259359%
238410000,1147,1147,1.28597535681051%,1.28597535681051%
238420000,1147,1147,1.28597535681051%,1.28597535681051%
238430000,1147,1147,1.28597535681051%,1.28597535681051%
238440000,1147,1147,1.28597535681051%,1.28597535681051%
238450000,1147,1147,1.28597535681051%,1.28597535681051%
238460000,1147,1147,1.28597535681051%,1.28597535681051%
238470000,1147,1147,1.28597535681051%,1.28597535681051%
238480000,1147,1147,1.28597535681051%,1.28597535681051%
238490000,1147,1147,1.28597535681051%,1.28597535681051%
238500000,1147,1147,1.28597535681051%,1.28597535681051%
238510000,1147,1147,1.28597535681051%,1.28597535681051%
238520000,1147,1147,1.28597535681051%,1.28597535681051%
238530000,1148,1148,1.28709652102743%,1.28709652102743%
238540000,1148,1148,1.28709652102743%,1.28709652102743%
238550000,1149,1149,1.28821768524436%,1.28821768524436%
238560000,1149,1149,1.28821768524436%,1.28821768524436%
238570000,1149,1149,1.28821768524436%,1.28821768524436%
238580000,1149,1149,1.28821768524436%,1.28821768524436%
238590000,1149,1149,1.28821768524436%,1.28821768524436%
238600000,1149,1149,1.28821768524436%,1.28821768524436%
238610000,1149,1149,1.28821768524436%,1.28821768524436%
238620000,1149,1149,1.28821768524436%,1.28821768524436%
238630000,1149,1149,1.28821768524436%,1.28821768524436%
238640000,1149,1149,1.28821768524436%,1.28821768524436%
238650000,1149,1149,1.28821768524436%,1.28821768524436%
238660000,1149,1149,1.28821768524436%,1.28821768524436%
238670000,1149,1149,1.28821768524436%,1.28821768524436%
238680000,1149,1149,1.28821768524436%,1.28821768524436%
238690000,1149,1149,1.28821768524436%,1.28821768524436%
238700000,1149,1149,1.28821768524436%,1.28821768524436%
238710000,1149,1149,1.28821768524436%,1.28821768524436%
238720000,1149,1149,1.28821768524436%,1.28821768524436%
238730000,1149,1149,1.28821768524436%,1.28821768524436%
238740000,1149,1149,1.28821768524436%,1.28821768524436%
238750000,1149,1149,1.28821768524436%,1.28821768524436%
238760000,1149,1149,1.28821768524436%,1.28821768524436%
238770000,1149,1149,1.28821768524436%,1.28821768524436%
238780000,1149,1149,1.28821768524436%,1.28821768524436%
238790000,1149,1149,1.28821768524436%,1.28821768524436%
238800000,1149,1149,1.28821768524436%,1.28821768524436%
238810000,1149,1149,1.28821768524436%,1.28821768524436%
238820000,1149,1149,1.28821768524436%,1.28821768524436%
238830000,1149,1149,1.28821768524436%,1.28821768524436%
238840000,1149,1149,1.28821768524436%,1.28821768524436%
238850000,1149,1149,1.28821768524436%,1.28821768524436%
238860000,1149,1149,1.28821768524436%,1.28821768524436%
238870000,1149,1149,1.28821768524436%,1.28821768524436%
238880000,1149,1149,1.28821768524436%,1.28821768524436%
238890000,1149,1149,1.28821768524436%,1.28821768524436%
238900000,1149,1149,1.28821768524436%,1.28821768524436%
238910000,1149,1149,1.28821768524436%,1.28821768524436%
238920000,1149,1149,1.28821768524436%,1.28821768524436%
238930000,1149,1149,1.28821768524436%,1.28821768524436%
238940000,1149,1149,1.28821768524436%,1.28821768524436%
238950000,1149,1149,1.28821768524436%,1.28821768524436%
238960000,1149,1149,1.28821768524436%,1.28821768524436%
238970000,1149,1149,1.28821768524436%,1.28821768524436%
238980000,1149,1149,1.28821768524436%,1.28821768524436%
238990000,1149,1149,1.28821768524436%,1.28821768524436%
239000000,1149,1149,1.28821768524436%,1.28821768524436%
239010000,1149,1149,1.28821768524436%,1.28821768524436%
239020000,1149,1149,1.28821768524436%,1.28821768524436%
239030000,1149,1149,1.28821768524436%,1.28821768524436%
239040000,1149,1149,1.28821768524436%,1.28821768524436%
239050000,1149,1149,1.28821768524436%,1.28821768524436%
239060000,1149,1149,1.28821768524436%,1.28821768524436%
239070000,1149,1149,1.28821768524436%,1.28821768524436%
239080000,1149,1149,1.28821768524436%,1.28821768524436%
239090000,1149,1149,1.28821768524436%,1.28821768524436%
239100000,1150,1150,1.28933884946128%,1.28933884946128%
239110000,1150,1150,1.28933884946128%,1.28933884946128%
239120000,1150,1150,1.28933884946128%,1.28933884946128%
239130000,1150,1150,1.28933884946128%,1.28933884946128%
