Guesses,Accounts Cracked,Passwords Cracked,% Accounts,% Passwords
256520000,4622,4622,5.18202101061742%,5.18202101061742%
256530000,4623,4623,5.18314217483435%,5.18314217483435%
256540000,4623,4623,5.18314217483435%,5.18314217483435%
256550000,4623,4623,5.18314217483435%,5.18314217483435%
256560000,4624,4624,5.18426333905127%,5.18426333905127%
256570000,4624,4624,5.18426333905127%,5.18426333905127%
256580000,4626,4626,5.18650566748512%,5.18650566748512%
256590000,4626,4626,5.18650566748512%,5.18650566748512%
256600000,4626,4626,5.18650566748512%,5.18650566748512%
256610000,4626,4626,5.18650566748512%,5.18650566748512%
256620000,4626,4626,5.18650566748512%,5.18650566748512%
256630000,4626,4626,5.18650566748512%,5.18650566748512%
256640000,4626,4626,5.18650566748512%,5.18650566748512%
256650000,4626,4626,5.18650566748512%,5.18650566748512%
256660000,4626,4626,5.18650566748512%,5.18650566748512%
256670000,4626,4626,5.18650566748512%,5.18650566748512%
256680000,4626,4626,5.18650566748512%,5.18650566748512%
256690000,4626,4626,5.18650566748512%,5.18650566748512%
256700000,4626,4626,5.18650566748512%,5.18650566748512%
256710000,4626,4626,5.18650566748512%,5.18650566748512%
256720000,4627,4627,5.18762683170204%,5.18762683170204%
256730000,4627,4627,5.18762683170204%,5.18762683170204%
256740000,4627,4627,5.18762683170204%,5.18762683170204%
256750000,4627,4627,5.18762683170204%,5.18762683170204%
256760000,4627,4627,5.18762683170204%,5.18762683170204%
256770000,4627,4627,5.18762683170204%,5.18762683170204%
256780000,4627,4627,5.18762683170204%,5.18762683170204%
256790000,4627,4627,5.18762683170204%,5.18762683170204%
256800000,4628,4628,5.18874799591896%,5.18874799591896%
256810000,4628,4628,5.18874799591896%,5.18874799591896%
256820000,4628,4628,5.18874799591896%,5.18874799591896%
256830000,4628,4628,5.18874799591896%,5.18874799591896%
256840000,4628,4628,5.18874799591896%,5.18874799591896%
256850000,4628,4628,5.18874799591896%,5.18874799591896%
256860000,4628,4628,5.18874799591896%,5.18874799591896%
256870000,4628,4628,5.18874799591896%,5.18874799591896%
256880000,4628,4628,5.18874799591896%,5.18874799591896%
256890000,4629,4629,5.18986916013588%,5.18986916013588%
256900000,4629,4629,5.18986916013588%,5.18986916013588%
256910000,4629,4629,5.18986916013588%,5.18986916013588%
256920000,4629,4629,5.18986916013588%,5.18986916013588%
256930000,4629,4629,5.18986916013588%,5.18986916013588%
256940000,4629,4629,5.18986916013588%,5.18986916013588%
256950000,4629,4629,5.18986916013588%,5.18986916013588%
256960000,4629,4629,5.18986916013588%,5.18986916013588%
256970000,4629,4629,5.18986916013588%,5.18986916013588%
256980000,4629,4629,5.18986916013588%,5.18986916013588%
256990000,4629,4629,5.18986916013588%,5.18986916013588%
257000000,4630,4630,5.19099032435281%,5.19099032435281%
257010000,4630,4630,5.19099032435281%,5.19099032435281%
257020000,4630,4630,5.19099032435281%,5.19099032435281%
257030000,4630,4630,5.19099032435281%,5.19099032435281%
257040000,4631,4631,5.19211148856973%,5.19211148856973%
257050000,4631,4631,5.19211148856973%,5.19211148856973%
257060000,4631,4631,5.19211148856973%,5.19211148856973%
257070000,4631,4631,5.19211148856973%,5.19211148856973%
257080000,4631,4631,5.19211148856973%,5.19211148856973%
257090000,4631,4631,5.19211148856973%,5.19211148856973%
257100000,4631,4631,5.19211148856973%,5.19211148856973%
257110000,4631,4631,5.19211148856973%,5.19211148856973%
257120000,4631,4631,5.19211148856973%,5.19211148856973%
257130000,4631,4631,5.19211148856973%,5.19211148856973%
257140000,4631,4631,5.19211148856973%,5.19211148856973%
257150000,4631,4631,5.19211148856973%,5.19211148856973%
257160000,4631,4631,5.19211148856973%,5.19211148856973%
257170000,4631,4631,5.19211148856973%,5.19211148856973%
257180000,4631,4631,5.19211148856973%,5.19211148856973%
257190000,4631,4631,5.19211148856973%,5.19211148856973%
257200000,4631,4631,5.19211148856973%,5.19211148856973%
257210000,4631,4631,5.19211148856973%,5.19211148856973%
257220000,4631,4631,5.19211148856973%,5.19211148856973%
257230000,4631,4631,5.19211148856973%,5.19211148856973%
257240000,4631,4631,5.19211148856973%,5.19211148856973%
257250000,4631,4631,5.19211148856973%,5.19211148856973%
257260000,4631,4631,5.19211148856973%,5.19211148856973%
257270000,4632,4632,5.19323265278665%,5.19323265278665%
257280000,4632,4632,5.19323265278665%,5.19323265278665%
257290000,4632,4632,5.19323265278665%,5.19323265278665%
257300000,4633,4633,5.19435381700358%,5.19435381700358%
257310000,4633,4633,5.19435381700358%,5.19435381700358%
257320000,4633,4633,5.19435381700358%,5.19435381700358%
257330000,4633,4633,5.19435381700358%,5.19435381700358%
257340000,4633,4633,5.19435381700358%,5.19435381700358%
257350000,4634,4634,5.1954749812205%,5.1954749812205%
257360000,4634,4634,5.1954749812205%,5.1954749812205%
257370000,4634,4634,5.1954749812205%,5.1954749812205%
257380000,4634,4634,5.1954749812205%,5.1954749812205%
257390000,4634,4634,5.1954749812205%,5.1954749812205%
257400000,4634,4634,5.1954749812205%,5.1954749812205%
257410000,4634,4634,5.1954749812205%,5.1954749812205%
257420000,4634,4634,5.1954749812205%,5.1954749812205%
257430000,4634,4634,5.1954749812205%,5.1954749812205%
257440000,4634,4634,5.1954749812205%,5.1954749812205%
257450000,4635,4635,5.19659614543742%,5.19659614543742%
257460000,4635,4635,5.19659614543742%,5.19659614543742%
257470000,4635,4635,5.19659614543742%,5.19659614543742%
257480000,4636,4636,5.19771730965434%,5.19771730965434%
257490000,4636,4636,5.19771730965434%,5.19771730965434%
257500000,4636,4636,5.19771730965434%,5.19771730965434%
257510000,4637,4637,5.19883847387127%,5.19883847387127%
257520000,4637,4637,5.19883847387127%,5.19883847387127%
257530000,4637,4637,5.19883847387127%,5.19883847387127%
257540000,4638,4638,5.19995963808819%,5.19995963808819%
257550000,4638,4638,5.19995963808819%,5.19995963808819%
257560000,4638,4638,5.19995963808819%,5.19995963808819%
257570000,4638,4638,5.19995963808819%,5.19995963808819%
257580000,4638,4638,5.19995963808819%,5.19995963808819%
257590000,4638,4638,5.19995963808819%,5.19995963808819%
257600000,4638,4638,5.19995963808819%,5.19995963808819%
257610000,4638,4638,5.19995963808819%,5.19995963808819%
257620000,4638,4638,5.19995963808819%,5.19995963808819%
257630000,4638,4638,5.19995963808819%,5.19995963808819%
257640000,4638,4638,5.19995963808819%,5.19995963808819%
257650000,4638,4638,5.19995963808819%,5.19995963808819%
257660000,4638,4638,5.19995963808819%,5.19995963808819%
257670000,4639,4639,5.20108080230511%,5.20108080230511%
257680000,4639,4639,5.20108080230511%,5.20108080230511%
257690000,4639,4639,5.20108080230511%,5.20108080230511%
257700000,4639,4639,5.20108080230511%,5.20108080230511%
257710000,4639,4639,5.20108080230511%,5.20108080230511%
257720000,4639,4639,5.20108080230511%,5.20108080230511%
257730000,4639,4639,5.20108080230511%,5.20108080230511%
257740000,4639,4639,5.20108080230511%,5.20108080230511%
257750000,4640,4640,5.20220196652204%,5.20220196652204%
257760000,4640,4640,5.20220196652204%,5.20220196652204%
257770000,4640,4640,5.20220196652204%,5.20220196652204%
257780000,4640,4640,5.20220196652204%,5.20220196652204%
257790000,4640,4640,5.20220196652204%,5.20220196652204%
257800000,4640,4640,5.20220196652204%,5.20220196652204%
257810000,4640,4640,5.20220196652204%,5.20220196652204%
257820000,4640,4640,5.20220196652204%,5.20220196652204%
257830000,4640,4640,5.20220196652204%,5.20220196652204%
257840000,4641,4641,5.20332313073896%,5.20332313073896%
257850000,4641,4641,5.20332313073896%,5.20332313073896%
257860000,4641,4641,5.20332313073896%,5.20332313073896%
257870000,4641,4641,5.20332313073896%,5.20332313073896%
257880000,4644,4644,5.20668662338973%,5.20668662338973%
257890000,4644,4644,5.20668662338973%,5.20668662338973%
257900000,4644,4644,5.20668662338973%,5.20668662338973%
257910000,4645,4645,5.20780778760665%,5.20780778760665%
257920000,4645,4645,5.20780778760665%,5.20780778760665%
257930000,4645,4645,5.20780778760665%,5.20780778760665%
257940000,4645,4645,5.20780778760665%,5.20780778760665%
257950000,4645,4645,5.20780778760665%,5.20780778760665%
257960000,4645,4645,5.20780778760665%,5.20780778760665%
257970000,4645,4645,5.20780778760665%,5.20780778760665%
257980000,4645,4645,5.20780778760665%,5.20780778760665%
257990000,4645,4645,5.20780778760665%,5.20780778760665%
258000000,4645,4645,5.20780778760665%,5.20780778760665%
258010000,4645,4645,5.20780778760665%,5.20780778760665%
258020000,4645,4645,5.20780778760665%,5.20780778760665%
258030000,4645,4645,5.20780778760665%,5.20780778760665%
258040000,4645,4645,5.20780778760665%,5.20780778760665%
258050000,4645,4645,5.20780778760665%,5.20780778760665%
258060000,4645,4645,5.20780778760665%,5.20780778760665%
258070000,4645,4645,5.20780778760665%,5.20780778760665%
258080000,4645,4645,5.20780778760665%,5.20780778760665%
258090000,4645,4645,5.20780778760665%,5.20780778760665%
258100000,4645,4645,5.20780778760665%,5.20780778760665%
258110000,4645,4645,5.20780778760665%,5.20780778760665%
258120000,4645,4645,5.20780778760665%,5.20780778760665%
258130000,4645,4645,5.20780778760665%,5.20780778760665%
258140000,4645,4645,5.20780778760665%,5.20780778760665%
258150000,4645,4645,5.20780778760665%,5.20780778760665%
258160000,4645,4645,5.20780778760665%,5.20780778760665%
258170000,4645,4645,5.20780778760665%,5.20780778760665%
258180000,4645,4645,5.20780778760665%,5.20780778760665%
258190000,4645,4645,5.20780778760665%,5.20780778760665%
258200000,4646,4646,5.20892895182357%,5.20892895182357%
258210000,4646,4646,5.20892895182357%,5.20892895182357%
258220000,4646,4646,5.20892895182357%,5.20892895182357%
258230000,4646,4646,5.20892895182357%,5.20892895182357%
258240000,4646,4646,5.20892895182357%,5.20892895182357%
258250000,4646,4646,5.20892895182357%,5.20892895182357%
258260000,4646,4646,5.20892895182357%,5.20892895182357%
258270000,4646,4646,5.20892895182357%,5.20892895182357%
258280000,4646,4646,5.20892895182357%,5.20892895182357%
258290000,4647,4647,5.2100501160405%,5.2100501160405%
258300000,4647,4647,5.2100501160405%,5.2100501160405%
258310000,4647,4647,5.2100501160405%,5.2100501160405%
258320000,4647,4647,5.2100501160405%,5.2100501160405%
258330000,4647,4647,5.2100501160405%,5.2100501160405%
258340000,4648,4648,5.21117128025742%,5.21117128025742%
258350000,4648,4648,5.21117128025742%,5.21117128025742%
258360000,4648,4648,5.21117128025742%,5.21117128025742%
258370000,4648,4648,5.21117128025742%,5.21117128025742%
258380000,4649,4649,5.21229244447434%,5.21229244447434%
258390000,4649,4649,5.21229244447434%,5.21229244447434%
258400000,4649,4649,5.21229244447434%,5.21229244447434%
258410000,4650,4650,5.21341360869126%,5.21341360869126%
258420000,4650,4650,5.21341360869126%,5.21341360869126%
258430000,4650,4650,5.21341360869126%,5.21341360869126%
258440000,4650,4650,5.21341360869126%,5.21341360869126%
258450000,4650,4650,5.21341360869126%,5.21341360869126%
258460000,4650,4650,5.21341360869126%,5.21341360869126%
258470000,4651,4651,5.21453477290819%,5.21453477290819%
258480000,4652,4652,5.21565593712511%,5.21565593712511%
258490000,4652,4652,5.21565593712511%,5.21565593712511%
258500000,4654,4654,5.21789826555896%,5.21789826555896%
258510000,4654,4654,5.21789826555896%,5.21789826555896%
258520000,4654,4654,5.21789826555896%,5.21789826555896%
258530000,4655,4655,5.21901942977588%,5.21901942977588%
258540000,4655,4655,5.21901942977588%,5.21901942977588%
258550000,4655,4655,5.21901942977588%,5.21901942977588%
258560000,4655,4655,5.21901942977588%,5.21901942977588%
258570000,4655,4655,5.21901942977588%,5.21901942977588%
258580000,4655,4655,5.21901942977588%,5.21901942977588%
258590000,4655,4655,5.21901942977588%,5.21901942977588%
258600000,4655,4655,5.21901942977588%,5.21901942977588%
258610000,4655,4655,5.21901942977588%,5.21901942977588%
258620000,4655,4655,5.21901942977588%,5.21901942977588%
258630000,4655,4655,5.21901942977588%,5.21901942977588%
258640000,4655,4655,5.21901942977588%,5.21901942977588%
258650000,4656,4656,5.2201405939928%,5.2201405939928%
258660000,4656,4656,5.2201405939928%,5.2201405939928%
258670000,4656,4656,5.2201405939928%,5.2201405939928%
258680000,4656,4656,5.2201405939928%,5.2201405939928%
258690000,4656,4656,5.2201405939928%,5.2201405939928%
258700000,4656,4656,5.2201405939928%,5.2201405939928%
258710000,4656,4656,5.2201405939928%,5.2201405939928%
258720000,4656,4656,5.2201405939928%,5.2201405939928%
258730000,4656,4656,5.2201405939928%,5.2201405939928%
258740000,4656,4656,5.2201405939928%,5.2201405939928%
258750000,4656,4656,5.2201405939928%,5.2201405939928%
258760000,4656,4656,5.2201405939928%,5.2201405939928%
258770000,4657,4657,5.22126175820972%,5.22126175820972%
258780000,4658,4658,5.22238292242665%,5.22238292242665%
258790000,4658,4658,5.22238292242665%,5.22238292242665%
258800000,4659,4659,5.22350408664357%,5.22350408664357%
258810000,4659,4659,5.22350408664357%,5.22350408664357%
258820000,4659,4659,5.22350408664357%,5.22350408664357%
258830000,4660,4660,5.22462525086049%,5.22462525086049%
258840000,4660,4660,5.22462525086049%,5.22462525086049%
258850000,4660,4660,5.22462525086049%,5.22462525086049%
258860000,4660,4660,5.22462525086049%,5.22462525086049%
258870000,4660,4660,5.22462525086049%,5.22462525086049%
258880000,4660,4660,5.22462525086049%,5.22462525086049%
258890000,4660,4660,5.22462525086049%,5.22462525086049%
258900000,4660,4660,5.22462525086049%,5.22462525086049%
258910000,4661,4661,5.22574641507742%,5.22574641507742%
258920000,4662,4662,5.22686757929434%,5.22686757929434%
258930000,4662,4662,5.22686757929434%,5.22686757929434%
258940000,4662,4662,5.22686757929434%,5.22686757929434%
258950000,4663,4663,5.22798874351126%,5.22798874351126%
258960000,4663,4663,5.22798874351126%,5.22798874351126%
258970000,4663,4663,5.22798874351126%,5.22798874351126%
258980000,4663,4663,5.22798874351126%,5.22798874351126%
258990000,4663,4663,5.22798874351126%,5.22798874351126%
259000000,4663,4663,5.22798874351126%,5.22798874351126%
259010000,4664,4664,5.22910990772818%,5.22910990772818%
259020000,4664,4664,5.22910990772818%,5.22910990772818%
259030000,4664,4664,5.22910990772818%,5.22910990772818%
259040000,4664,4664,5.22910990772818%,5.22910990772818%
259050000,4664,4664,5.22910990772818%,5.22910990772818%
259060000,4664,4664,5.22910990772818%,5.22910990772818%
259070000,4664,4664,5.22910990772818%,5.22910990772818%
259080000,4664,4664,5.22910990772818%,5.22910990772818%
259090000,4664,4664,5.22910990772818%,5.22910990772818%
259100000,4664,4664,5.22910990772818%,5.22910990772818%
259110000,4664,4664,5.22910990772818%,5.22910990772818%
259120000,4664,4664,5.22910990772818%,5.22910990772818%
259130000,4664,4664,5.22910990772818%,5.22910990772818%
259140000,4664,4664,5.22910990772818%,5.22910990772818%
259150000,4664,4664,5.22910990772818%,5.22910990772818%
259160000,4664,4664,5.22910990772818%,5.22910990772818%
259170000,4664,4664,5.22910990772818%,5.22910990772818%
259180000,4664,4664,5.22910990772818%,5.22910990772818%
259190000,4664,4664,5.22910990772818%,5.22910990772818%
259200000,4664,4664,5.22910990772818%,5.22910990772818%
259210000,4664,4664,5.22910990772818%,5.22910990772818%
259220000,4664,4664,5.22910990772818%,5.22910990772818%
259230000,4664,4664,5.22910990772818%,5.22910990772818%
259240000,4664,4664,5.22910990772818%,5.22910990772818%
259250000,4664,4664,5.22910990772818%,5.22910990772818%
259260000,4664,4664,5.22910990772818%,5.22910990772818%
259270000,4664,4664,5.22910990772818%,5.22910990772818%
259280000,4664,4664,5.22910990772818%,5.22910990772818%
259290000,4664,4664,5.22910990772818%,5.22910990772818%
259300000,4664,4664,5.22910990772818%,5.22910990772818%
259310000,4664,4664,5.22910990772818%,5.22910990772818%
259320000,4664,4664,5.22910990772818%,5.22910990772818%
259330000,4665,4665,5.23023107194511%,5.23023107194511%
259340000,4665,4665,5.23023107194511%,5.23023107194511%
259350000,4665,4665,5.23023107194511%,5.23023107194511%
259360000,4665,4665,5.23023107194511%,5.23023107194511%
259370000,4665,4665,5.23023107194511%,5.23023107194511%
259380000,4665,4665,5.23023107194511%,5.23023107194511%
259390000,4665,4665,5.23023107194511%,5.23023107194511%
259400000,4665,4665,5.23023107194511%,5.23023107194511%
259410000,4665,4665,5.23023107194511%,5.23023107194511%
259420000,4665,4665,5.23023107194511%,5.23023107194511%
259430000,4666,4666,5.23135223616203%,5.23135223616203%
259440000,4666,4666,5.23135223616203%,5.23135223616203%
259450000,4666,4666,5.23135223616203%,5.23135223616203%
259460000,4667,4667,5.23247340037895%,5.23247340037895%
259470000,4667,4667,5.23247340037895%,5.23247340037895%
259480000,4667,4667,5.23247340037895%,5.23247340037895%
259490000,4667,4667,5.23247340037895%,5.23247340037895%
259500000,4667,4667,5.23247340037895%,5.23247340037895%
259510000,4667,4667,5.23247340037895%,5.23247340037895%
259520000,4667,4667,5.23247340037895%,5.23247340037895%
259530000,4667,4667,5.23247340037895%,5.23247340037895%
259540000,4667,4667,5.23247340037895%,5.23247340037895%
259550000,4667,4667,5.23247340037895%,5.23247340037895%
259560000,4667,4667,5.23247340037895%,5.23247340037895%
259570000,4667,4667,5.23247340037895%,5.23247340037895%
259580000,4667,4667,5.23247340037895%,5.23247340037895%
259590000,4667,4667,5.23247340037895%,5.23247340037895%
259600000,4667,4667,5.23247340037895%,5.23247340037895%
259610000,4667,4667,5.23247340037895%,5.23247340037895%
259620000,4667,4667,5.23247340037895%,5.23247340037895%
259630000,4667,4667,5.23247340037895%,5.23247340037895%
259640000,4668,4668,5.23359456459588%,5.23359456459588%
259650000,4668,4668,5.23359456459588%,5.23359456459588%
259660000,4668,4668,5.23359456459588%,5.23359456459588%
259670000,4669,4669,5.2347157288128%,5.2347157288128%
259680000,4669,4669,5.2347157288128%,5.2347157288128%
259690000,4671,4671,5.23695805724665%,5.23695805724665%
259700000,4671,4671,5.23695805724665%,5.23695805724665%
259710000,4671,4671,5.23695805724665%,5.23695805724665%
259720000,4671,4671,5.23695805724665%,5.23695805724665%
259730000,4672,4672,5.23807922146357%,5.23807922146357%
259740000,4673,4673,5.23920038568049%,5.23920038568049%
259750000,4673,4673,5.23920038568049%,5.23920038568049%
259760000,4673,4673,5.23920038568049%,5.23920038568049%
259770000,4673,4673,5.23920038568049%,5.23920038568049%
259780000,4674,4674,5.24032154989741%,5.24032154989741%
259790000,4674,4674,5.24032154989741%,5.24032154989741%
259800000,4674,4674,5.24032154989741%,5.24032154989741%
259810000,4674,4674,5.24032154989741%,5.24032154989741%
259820000,4675,4675,5.24144271411434%,5.24144271411434%
259830000,4675,4675,5.24144271411434%,5.24144271411434%
259840000,4675,4675,5.24144271411434%,5.24144271411434%
259850000,4675,4675,5.24144271411434%,5.24144271411434%
259860000,4675,4675,5.24144271411434%,5.24144271411434%
259870000,4675,4675,5.24144271411434%,5.24144271411434%
259880000,4675,4675,5.24144271411434%,5.24144271411434%
259890000,4675,4675,5.24144271411434%,5.24144271411434%
259900000,4675,4675,5.24144271411434%,5.24144271411434%
259910000,4675,4675,5.24144271411434%,5.24144271411434%
259920000,4675,4675,5.24144271411434%,5.24144271411434%
259930000,4675,4675,5.24144271411434%,5.24144271411434%
259940000,4675,4675,5.24144271411434%,5.24144271411434%
259950000,4675,4675,5.24144271411434%,5.24144271411434%
259960000,4675,4675,5.24144271411434%,5.24144271411434%
259970000,4675,4675,5.24144271411434%,5.24144271411434%
259980000,4675,4675,5.24144271411434%,5.24144271411434%
259990000,4675,4675,5.24144271411434%,5.24144271411434%
260000000,4675,4675,5.24144271411434%,5.24144271411434%
260010000,4675,4675,5.24144271411434%,5.24144271411434%
260020000,4675,4675,5.24144271411434%,5.24144271411434%
260030000,4675,4675,5.24144271411434%,5.24144271411434%
260040000,4675,4675,5.24144271411434%,5.24144271411434%
260050000,4675,4675,5.24144271411434%,5.24144271411434%
260060000,4675,4675,5.24144271411434%,5.24144271411434%
260070000,4675,4675,5.24144271411434%,5.24144271411434%
260080000,4675,4675,5.24144271411434%,5.24144271411434%
260090000,4675,4675,5.24144271411434%,5.24144271411434%
260100000,4675,4675,5.24144271411434%,5.24144271411434%
260110000,4677,4677,5.24368504254818%,5.24368504254818%
260120000,4677,4677,5.24368504254818%,5.24368504254818%
260130000,4677,4677,5.24368504254818%,5.24368504254818%
260140000,4677,4677,5.24368504254818%,5.24368504254818%
260150000,4677,4677,5.24368504254818%,5.24368504254818%
260160000,4678,4678,5.24480620676511%,5.24480620676511%
260170000,4678,4678,5.24480620676511%,5.24480620676511%
260180000,4678,4678,5.24480620676511%,5.24480620676511%
260190000,4678,4678,5.24480620676511%,5.24480620676511%
260200000,4679,4679,5.24592737098203%,5.24592737098203%
260210000,4679,4679,5.24592737098203%,5.24592737098203%
260220000,4679,4679,5.24592737098203%,5.24592737098203%
260230000,4679,4679,5.24592737098203%,5.24592737098203%
260240000,4679,4679,5.24592737098203%,5.24592737098203%
260250000,4680,4680,5.24704853519895%,5.24704853519895%
260260000,4681,4681,5.24816969941587%,5.24816969941587%
260270000,4682,4682,5.2492908636328%,5.2492908636328%
260280000,4682,4682,5.2492908636328%,5.2492908636328%
260290000,4682,4682,5.2492908636328%,5.2492908636328%
260300000,4682,4682,5.2492908636328%,5.2492908636328%
260310000,4682,4682,5.2492908636328%,5.2492908636328%
260320000,4682,4682,5.2492908636328%,5.2492908636328%
260330000,4682,4682,5.2492908636328%,5.2492908636328%
260340000,4682,4682,5.2492908636328%,5.2492908636328%
260350000,4682,4682,5.2492908636328%,5.2492908636328%
260360000,4682,4682,5.2492908636328%,5.2492908636328%
260370000,4682,4682,5.2492908636328%,5.2492908636328%
260380000,4683,4683,5.25041202784972%,5.25041202784972%
260390000,4683,4683,5.25041202784972%,5.25041202784972%
260400000,4683,4683,5.25041202784972%,5.25041202784972%
260410000,4683,4683,5.25041202784972%,5.25041202784972%
260420000,4684,4684,5.25153319206664%,5.25153319206664%
260430000,4685,4685,5.25265435628357%,5.25265435628357%
260440000,4685,4685,5.25265435628357%,5.25265435628357%
260450000,4685,4685,5.25265435628357%,5.25265435628357%
260460000,4685,4685,5.25265435628357%,5.25265435628357%
260470000,4685,4685,5.25265435628357%,5.25265435628357%
260480000,4685,4685,5.25265435628357%,5.25265435628357%
260490000,4685,4685,5.25265435628357%,5.25265435628357%
260500000,4685,4685,5.25265435628357%,5.25265435628357%
260510000,4685,4685,5.25265435628357%,5.25265435628357%
260520000,4685,4685,5.25265435628357%,5.25265435628357%
260530000,4685,4685,5.25265435628357%,5.25265435628357%
260540000,4685,4685,5.25265435628357%,5.25265435628357%
260550000,4685,4685,5.25265435628357%,5.25265435628357%
260560000,4685,4685,5.25265435628357%,5.25265435628357%
260570000,4685,4685,5.25265435628357%,5.25265435628357%
260580000,4685,4685,5.25265435628357%,5.25265435628357%
260590000,4685,4685,5.25265435628357%,5.25265435628357%
260600000,4685,4685,5.25265435628357%,5.25265435628357%
260610000,4685,4685,5.25265435628357%,5.25265435628357%
260620000,4685,4685,5.25265435628357%,5.25265435628357%
260630000,4685,4685,5.25265435628357%,5.25265435628357%
260640000,4685,4685,5.25265435628357%,5.25265435628357%
260650000,4685,4685,5.25265435628357%,5.25265435628357%
260660000,4685,4685,5.25265435628357%,5.25265435628357%
260670000,4685,4685,5.25265435628357%,5.25265435628357%
260680000,4685,4685,5.25265435628357%,5.25265435628357%
260690000,4685,4685,5.25265435628357%,5.25265435628357%
260700000,4685,4685,5.25265435628357%,5.25265435628357%
260710000,4685,4685,5.25265435628357%,5.25265435628357%
260720000,4685,4685,5.25265435628357%,5.25265435628357%
260730000,4685,4685,5.25265435628357%,5.25265435628357%
260740000,4685,4685,5.25265435628357%,5.25265435628357%
260750000,4685,4685,5.25265435628357%,5.25265435628357%
260760000,4685,4685,5.25265435628357%,5.25265435628357%
260770000,4685,4685,5.25265435628357%,5.25265435628357%
260780000,4685,4685,5.25265435628357%,5.25265435628357%
260790000,4685,4685,5.25265435628357%,5.25265435628357%
260800000,4686,4686,5.25377552050049%,5.25377552050049%
260810000,4686,4686,5.25377552050049%,5.25377552050049%
260820000,4686,4686,5.25377552050049%,5.25377552050049%
260830000,4686,4686,5.25377552050049%,5.25377552050049%
260840000,4686,4686,5.25377552050049%,5.25377552050049%
260850000,4686,4686,5.25377552050049%,5.25377552050049%
260860000,4687,4687,5.25489668471741%,5.25489668471741%
260870000,4687,4687,5.25489668471741%,5.25489668471741%
260880000,4687,4687,5.25489668471741%,5.25489668471741%
260890000,4687,4687,5.25489668471741%,5.25489668471741%
260900000,4688,4688,5.25601784893433%,5.25601784893433%
260910000,4688,4688,5.25601784893433%,5.25601784893433%
260920000,4688,4688,5.25601784893433%,5.25601784893433%
260930000,4688,4688,5.25601784893433%,5.25601784893433%
260940000,4688,4688,5.25601784893433%,5.25601784893433%
260950000,4688,4688,5.25601784893433%,5.25601784893433%
260960000,4688,4688,5.25601784893433%,5.25601784893433%
260970000,4688,4688,5.25601784893433%,5.25601784893433%
260980000,4688,4688,5.25601784893433%,5.25601784893433%
260990000,4688,4688,5.25601784893433%,5.25601784893433%
261000000,4689,4689,5.25713901315126%,5.25713901315126%
261010000,4689,4689,5.25713901315126%,5.25713901315126%
261020000,4689,4689,5.25713901315126%,5.25713901315126%
261030000,4689,4689,5.25713901315126%,5.25713901315126%
261040000,4689,4689,5.25713901315126%,5.25713901315126%
261050000,4689,4689,5.25713901315126%,5.25713901315126%
261060000,4689,4689,5.25713901315126%,5.25713901315126%
261070000,4689,4689,5.25713901315126%,5.25713901315126%
261080000,4689,4689,5.25713901315126%,5.25713901315126%
261090000,4689,4689,5.25713901315126%,5.25713901315126%
261100000,4689,4689,5.25713901315126%,5.25713901315126%
261110000,4689,4689,5.25713901315126%,5.25713901315126%
261120000,4689,4689,5.25713901315126%,5.25713901315126%
261130000,4689,4689,5.25713901315126%,5.25713901315126%
261140000,4689,4689,5.25713901315126%,5.25713901315126%
261150000,4689,4689,5.25713901315126%,5.25713901315126%
261160000,4690,4690,5.25826017736818%,5.25826017736818%
261170000,4691,4691,5.2593813415851%,5.2593813415851%
261180000,4691,4691,5.2593813415851%,5.2593813415851%
261190000,4691,4691,5.2593813415851%,5.2593813415851%
261200000,4691,4691,5.2593813415851%,5.2593813415851%
261210000,4691,4691,5.2593813415851%,5.2593813415851%
261220000,4691,4691,5.2593813415851%,5.2593813415851%
261230000,4691,4691,5.2593813415851%,5.2593813415851%
261240000,4691,4691,5.2593813415851%,5.2593813415851%
261250000,4691,4691,5.2593813415851%,5.2593813415851%
261260000,4691,4691,5.2593813415851%,5.2593813415851%
261270000,4691,4691,5.2593813415851%,5.2593813415851%
261280000,4691,4691,5.2593813415851%,5.2593813415851%
261290000,4691,4691,5.2593813415851%,5.2593813415851%
261300000,4691,4691,5.2593813415851%,5.2593813415851%
261310000,4691,4691,5.2593813415851%,5.2593813415851%
261320000,4691,4691,5.2593813415851%,5.2593813415851%
261330000,4691,4691,5.2593813415851%,5.2593813415851%
261340000,4692,4692,5.26050250580202%,5.26050250580202%
261350000,4692,4692,5.26050250580202%,5.26050250580202%
261360000,4692,4692,5.26050250580202%,5.26050250580202%
261370000,4692,4692,5.26050250580202%,5.26050250580202%
261380000,4692,4692,5.26050250580202%,5.26050250580202%
261390000,4692,4692,5.26050250580202%,5.26050250580202%
261400000,4692,4692,5.26050250580202%,5.26050250580202%
261410000,4692,4692,5.26050250580202%,5.26050250580202%
261420000,4692,4692,5.26050250580202%,5.26050250580202%
261430000,4692,4692,5.26050250580202%,5.26050250580202%
261440000,4692,4692,5.26050250580202%,5.26050250580202%
261450000,4692,4692,5.26050250580202%,5.26050250580202%
261460000,4692,4692,5.26050250580202%,5.26050250580202%
261470000,4693,4693,5.26162367001895%,5.26162367001895%
261480000,4693,4693,5.26162367001895%,5.26162367001895%
261490000,4693,4693,5.26162367001895%,5.26162367001895%
