Guesses,Accounts Cracked,Passwords Cracked,% Accounts,% Passwords
289000000,10650,10650,11.9403989102284%,11.9403989102284%
289010000,10650,10650,11.9403989102284%,11.9403989102284%
289020000,10650,10650,11.9403989102284%,11.9403989102284%
289030000,10651,10651,11.9415200744453%,11.9415200744453%
289040000,10651,10651,11.9415200744453%,11.9415200744453%
289050000,10652,10652,11.9426412386622%,11.9426412386622%
289060000,10653,10653,11.9437624028792%,11.9437624028792%
289070000,10653,10653,11.9437624028792%,11.9437624028792%
289080000,10653,10653,11.9437624028792%,11.9437624028792%
289090000,10654,10654,11.9448835670961%,11.9448835670961%
289100000,10655,10655,11.946004731313%,11.946004731313%
289110000,10655,10655,11.946004731313%,11.946004731313%
289120000,10656,10656,11.9471258955299%,11.9471258955299%
289130000,10656,10656,11.9471258955299%,11.9471258955299%
289140000,10656,10656,11.9471258955299%,11.9471258955299%
289150000,10656,10656,11.9471258955299%,11.9471258955299%
289160000,10656,10656,11.9471258955299%,11.9471258955299%
289170000,10656,10656,11.9471258955299%,11.9471258955299%
289180000,10656,10656,11.9471258955299%,11.9471258955299%
289190000,10656,10656,11.9471258955299%,11.9471258955299%
289200000,10656,10656,11.9471258955299%,11.9471258955299%
289210000,10656,10656,11.9471258955299%,11.9471258955299%
289220000,10656,10656,11.9471258955299%,11.9471258955299%
289230000,10656,10656,11.9471258955299%,11.9471258955299%
289240000,10657,10657,11.9482470597468%,11.9482470597468%
289250000,10658,10658,11.9493682239638%,11.9493682239638%
289260000,10658,10658,11.9493682239638%,11.9493682239638%
289270000,10659,10659,11.9504893881807%,11.9504893881807%
289280000,10659,10659,11.9504893881807%,11.9504893881807%
289290000,10659,10659,11.9504893881807%,11.9504893881807%
289300000,10660,10660,11.9516105523976%,11.9516105523976%
289310000,10660,10660,11.9516105523976%,11.9516105523976%
289320000,10660,10660,11.9516105523976%,11.9516105523976%
289330000,10660,10660,11.9516105523976%,11.9516105523976%
289340000,10660,10660,11.9516105523976%,11.9516105523976%
289350000,10660,10660,11.9516105523976%,11.9516105523976%
289360000,10660,10660,11.9516105523976%,11.9516105523976%
289370000,10660,10660,11.9516105523976%,11.9516105523976%
289380000,10660,10660,11.9516105523976%,11.9516105523976%
289390000,10660,10660,11.9516105523976%,11.9516105523976%
289400000,10660,10660,11.9516105523976%,11.9516105523976%
289410000,10660,10660,11.9516105523976%,11.9516105523976%
289420000,10660,10660,11.9516105523976%,11.9516105523976%
289430000,10660,10660,11.9516105523976%,11.9516105523976%
289440000,10660,10660,11.9516105523976%,11.9516105523976%
289450000,10660,10660,11.9516105523976%,11.9516105523976%
289460000,10660,10660,11.9516105523976%,11.9516105523976%
289470000,10660,10660,11.9516105523976%,11.9516105523976%
289480000,10660,10660,11.9516105523976%,11.9516105523976%
289490000,10660,10660,11.9516105523976%,11.9516105523976%
289500000,10660,10660,11.9516105523976%,11.9516105523976%
289510000,10661,10661,11.9527317166145%,11.9527317166145%
289520000,10661,10661,11.9527317166145%,11.9527317166145%
289530000,10661,10661,11.9527317166145%,11.9527317166145%
289540000,10661,10661,11.9527317166145%,11.9527317166145%
289550000,10661,10661,11.9527317166145%,11.9527317166145%
289560000,10661,10661,11.9527317166145%,11.9527317166145%
289570000,10662,10662,11.9538528808315%,11.9538528808315%
289580000,10662,10662,11.9538528808315%,11.9538528808315%
289590000,10664,10664,11.9560952092653%,11.9560952092653%
289600000,10664,10664,11.9560952092653%,11.9560952092653%
289610000,10666,10666,11.9583375376991%,11.9583375376991%
289620000,10666,10666,11.9583375376991%,11.9583375376991%
289630000,10667,10667,11.9594587019161%,11.9594587019161%
289640000,10668,10668,11.960579866133%,11.960579866133%
289650000,10668,10668,11.960579866133%,11.960579866133%
289660000,10668,10668,11.960579866133%,11.960579866133%
289670000,10668,10668,11.960579866133%,11.960579866133%
289680000,10668,10668,11.960579866133%,11.960579866133%
289690000,10668,10668,11.960579866133%,11.960579866133%
289700000,10668,10668,11.960579866133%,11.960579866133%
289710000,10668,10668,11.960579866133%,11.960579866133%
289720000,10668,10668,11.960579866133%,11.960579866133%
289730000,10668,10668,11.960579866133%,11.960579866133%
289740000,10668,10668,11.960579866133%,11.960579866133%
289750000,10668,10668,11.960579866133%,11.960579866133%
289760000,10668,10668,11.960579866133%,11.960579866133%
289770000,10668,10668,11.960579866133%,11.960579866133%
289780000,10668,10668,11.960579866133%,11.960579866133%
289790000,10668,10668,11.960579866133%,11.960579866133%
289800000,10668,10668,11.960579866133%,11.960579866133%
289810000,10668,10668,11.960579866133%,11.960579866133%
289820000,10668,10668,11.960579866133%,11.960579866133%
289830000,10668,10668,11.960579866133%,11.960579866133%
289840000,10669,10669,11.9617010303499%,11.9617010303499%
289850000,10670,10670,11.9628221945668%,11.9628221945668%
289860000,10670,10670,11.9628221945668%,11.9628221945668%
289870000,10670,10670,11.9628221945668%,11.9628221945668%
289880000,10670,10670,11.9628221945668%,11.9628221945668%
289890000,10670,10670,11.9628221945668%,11.9628221945668%
289900000,10670,10670,11.9628221945668%,11.9628221945668%
289910000,10670,10670,11.9628221945668%,11.9628221945668%
289920000,10670,10670,11.9628221945668%,11.9628221945668%
289930000,10671,10671,11.9639433587838%,11.9639433587838%
289940000,10671,10671,11.9639433587838%,11.9639433587838%
289950000,10671,10671,11.9639433587838%,11.9639433587838%
289960000,10671,10671,11.9639433587838%,11.9639433587838%
289970000,10671,10671,11.9639433587838%,11.9639433587838%
289980000,10671,10671,11.9639433587838%,11.9639433587838%
289990000,10672,10672,11.9650645230007%,11.9650645230007%
290000000,10672,10672,11.9650645230007%,11.9650645230007%
290010000,10672,10672,11.9650645230007%,11.9650645230007%
290020000,10672,10672,11.9650645230007%,11.9650645230007%
290030000,10672,10672,11.9650645230007%,11.9650645230007%
290040000,10673,10673,11.9661856872176%,11.9661856872176%
290050000,10673,10673,11.9661856872176%,11.9661856872176%
290060000,10673,10673,11.9661856872176%,11.9661856872176%
290070000,10674,10674,11.9673068514345%,11.9673068514345%
290080000,10674,10674,11.9673068514345%,11.9673068514345%
290090000,10674,10674,11.9673068514345%,11.9673068514345%
290100000,10674,10674,11.9673068514345%,11.9673068514345%
290110000,10675,10675,11.9684280156515%,11.9684280156515%
290120000,10675,10675,11.9684280156515%,11.9684280156515%
290130000,10676,10676,11.9695491798684%,11.9695491798684%
290140000,10676,10676,11.9695491798684%,11.9695491798684%
290150000,10676,10676,11.9695491798684%,11.9695491798684%
290160000,10676,10676,11.9695491798684%,11.9695491798684%
290170000,10676,10676,11.9695491798684%,11.9695491798684%
290180000,10677,10677,11.9706703440853%,11.9706703440853%
290190000,10677,10677,11.9706703440853%,11.9706703440853%
290200000,10677,10677,11.9706703440853%,11.9706703440853%
290210000,10677,10677,11.9706703440853%,11.9706703440853%
290220000,10677,10677,11.9706703440853%,11.9706703440853%
290230000,10677,10677,11.9706703440853%,11.9706703440853%
290240000,10677,10677,11.9706703440853%,11.9706703440853%
290250000,10677,10677,11.9706703440853%,11.9706703440853%
290260000,10677,10677,11.9706703440853%,11.9706703440853%
290270000,10677,10677,11.9706703440853%,11.9706703440853%
290280000,10677,10677,11.9706703440853%,11.9706703440853%
290290000,10678,10678,11.9717915083022%,11.9717915083022%
290300000,10678,10678,11.9717915083022%,11.9717915083022%
290310000,10678,10678,11.9717915083022%,11.9717915083022%
290320000,10678,10678,11.9717915083022%,11.9717915083022%
290330000,10678,10678,11.9717915083022%,11.9717915083022%
290340000,10681,10681,11.975155000953%,11.975155000953%
290350000,10681,10681,11.975155000953%,11.975155000953%
290360000,10682,10682,11.9762761651699%,11.9762761651699%
290370000,10682,10682,11.9762761651699%,11.9762761651699%
290380000,10682,10682,11.9762761651699%,11.9762761651699%
290390000,10682,10682,11.9762761651699%,11.9762761651699%
290400000,10682,10682,11.9762761651699%,11.9762761651699%
290410000,10682,10682,11.9762761651699%,11.9762761651699%
290420000,10682,10682,11.9762761651699%,11.9762761651699%
290430000,10682,10682,11.9762761651699%,11.9762761651699%
290440000,10682,10682,11.9762761651699%,11.9762761651699%
290450000,10682,10682,11.9762761651699%,11.9762761651699%
290460000,10682,10682,11.9762761651699%,11.9762761651699%
290470000,10682,10682,11.9762761651699%,11.9762761651699%
290480000,10683,10683,11.9773973293868%,11.9773973293868%
290490000,10683,10683,11.9773973293868%,11.9773973293868%
290500000,10683,10683,11.9773973293868%,11.9773973293868%
290510000,10684,10684,11.9785184936038%,11.9785184936038%
290520000,10684,10684,11.9785184936038%,11.9785184936038%
290530000,10684,10684,11.9785184936038%,11.9785184936038%
290540000,10684,10684,11.9785184936038%,11.9785184936038%
290550000,10684,10684,11.9785184936038%,11.9785184936038%
290560000,10684,10684,11.9785184936038%,11.9785184936038%
290570000,10684,10684,11.9785184936038%,11.9785184936038%
290580000,10684,10684,11.9785184936038%,11.9785184936038%
290590000,10684,10684,11.9785184936038%,11.9785184936038%
290600000,10684,10684,11.9785184936038%,11.9785184936038%
290610000,10684,10684,11.9785184936038%,11.9785184936038%
290620000,10685,10685,11.9796396578207%,11.9796396578207%
290630000,10685,10685,11.9796396578207%,11.9796396578207%
290640000,10686,10686,11.9807608220376%,11.9807608220376%
290650000,10687,10687,11.9818819862545%,11.9818819862545%
290660000,10688,10688,11.9830031504715%,11.9830031504715%
290670000,10688,10688,11.9830031504715%,11.9830031504715%
290680000,10688,10688,11.9830031504715%,11.9830031504715%
290690000,10688,10688,11.9830031504715%,11.9830031504715%
290700000,10688,10688,11.9830031504715%,11.9830031504715%
290710000,10688,10688,11.9830031504715%,11.9830031504715%
290720000,10688,10688,11.9830031504715%,11.9830031504715%
290730000,10688,10688,11.9830031504715%,11.9830031504715%
290740000,10688,10688,11.9830031504715%,11.9830031504715%
290750000,10688,10688,11.9830031504715%,11.9830031504715%
290760000,10688,10688,11.9830031504715%,11.9830031504715%
290770000,10688,10688,11.9830031504715%,11.9830031504715%
290780000,10688,10688,11.9830031504715%,11.9830031504715%
290790000,10688,10688,11.9830031504715%,11.9830031504715%
290800000,10688,10688,11.9830031504715%,11.9830031504715%
290810000,10688,10688,11.9830031504715%,11.9830031504715%
290820000,10688,10688,11.9830031504715%,11.9830031504715%
290830000,10688,10688,11.9830031504715%,11.9830031504715%
290840000,10688,10688,11.9830031504715%,11.9830031504715%
290850000,10688,10688,11.9830031504715%,11.9830031504715%
290860000,10688,10688,11.9830031504715%,11.9830031504715%
290870000,10688,10688,11.9830031504715%,11.9830031504715%
290880000,10689,10689,11.9841243146884%,11.9841243146884%
290890000,10689,10689,11.9841243146884%,11.9841243146884%
290900000,10690,10690,11.9852454789053%,11.9852454789053%
290910000,10691,10691,11.9863666431222%,11.9863666431222%
290920000,10691,10691,11.9863666431222%,11.9863666431222%
290930000,10691,10691,11.9863666431222%,11.9863666431222%
290940000,10692,10692,11.9874878073391%,11.9874878073391%
290950000,10692,10692,11.9874878073391%,11.9874878073391%
290960000,10692,10692,11.9874878073391%,11.9874878073391%
290970000,10692,10692,11.9874878073391%,11.9874878073391%
290980000,10692,10692,11.9874878073391%,11.9874878073391%
290990000,10692,10692,11.9874878073391%,11.9874878073391%
291000000,10692,10692,11.9874878073391%,11.9874878073391%
291010000,10692,10692,11.9874878073391%,11.9874878073391%
291020000,10692,10692,11.9874878073391%,11.9874878073391%
291030000,10692,10692,11.9874878073391%,11.9874878073391%
291040000,10693,10693,11.9886089715561%,11.9886089715561%
291050000,10695,10695,11.9908512999899%,11.9908512999899%
291060000,10695,10695,11.9908512999899%,11.9908512999899%
291070000,10695,10695,11.9908512999899%,11.9908512999899%
291080000,10695,10695,11.9908512999899%,11.9908512999899%
291090000,10696,10696,11.9919724642068%,11.9919724642068%
291100000,10696,10696,11.9919724642068%,11.9919724642068%
291110000,10696,10696,11.9919724642068%,11.9919724642068%
291120000,10696,10696,11.9919724642068%,11.9919724642068%
291130000,10696,10696,11.9919724642068%,11.9919724642068%
291140000,10697,10697,11.9930936284238%,11.9930936284238%
291150000,10697,10697,11.9930936284238%,11.9930936284238%
291160000,10697,10697,11.9930936284238%,11.9930936284238%
291170000,10698,10698,11.9942147926407%,11.9942147926407%
291180000,10698,10698,11.9942147926407%,11.9942147926407%
291190000,10698,10698,11.9942147926407%,11.9942147926407%
291200000,10699,10699,11.9953359568576%,11.9953359568576%
291210000,10699,10699,11.9953359568576%,11.9953359568576%
291220000,10699,10699,11.9953359568576%,11.9953359568576%
291230000,10699,10699,11.9953359568576%,11.9953359568576%
291240000,10700,10700,11.9964571210745%,11.9964571210745%
291250000,10700,10700,11.9964571210745%,11.9964571210745%
291260000,10700,10700,11.9964571210745%,11.9964571210745%
291270000,10701,10701,11.9975782852914%,11.9975782852914%
291280000,10703,10703,11.9998206137253%,11.9998206137253%
291290000,10704,10704,12.0009417779422%,12.0009417779422%
291300000,10704,10704,12.0009417779422%,12.0009417779422%
291310000,10704,10704,12.0009417779422%,12.0009417779422%
291320000,10705,10705,12.0020629421591%,12.0020629421591%
291330000,10705,10705,12.0020629421591%,12.0020629421591%
291340000,10705,10705,12.0020629421591%,12.0020629421591%
291350000,10705,10705,12.0020629421591%,12.0020629421591%
291360000,10705,10705,12.0020629421591%,12.0020629421591%
291370000,10707,10707,12.004305270593%,12.004305270593%
291380000,10707,10707,12.004305270593%,12.004305270593%
291390000,10707,10707,12.004305270593%,12.004305270593%
291400000,10707,10707,12.004305270593%,12.004305270593%
291410000,10707,10707,12.004305270593%,12.004305270593%
291420000,10708,10708,12.0054264348099%,12.0054264348099%
291430000,10709,10709,12.0065475990268%,12.0065475990268%
291440000,10709,10709,12.0065475990268%,12.0065475990268%
291450000,10710,10710,12.0076687632438%,12.0076687632438%
291460000,10710,10710,12.0076687632438%,12.0076687632438%
291470000,10710,10710,12.0076687632438%,12.0076687632438%
291480000,10710,10710,12.0076687632438%,12.0076687632438%
291490000,10710,10710,12.0076687632438%,12.0076687632438%
291500000,10711,10711,12.0087899274607%,12.0087899274607%
291510000,10711,10711,12.0087899274607%,12.0087899274607%
291520000,10711,10711,12.0087899274607%,12.0087899274607%
291530000,10713,10713,12.0110322558945%,12.0110322558945%
291540000,10713,10713,12.0110322558945%,12.0110322558945%
291550000,10713,10713,12.0110322558945%,12.0110322558945%
291560000,10714,10714,12.0121534201114%,12.0121534201114%
291570000,10714,10714,12.0121534201114%,12.0121534201114%
291580000,10714,10714,12.0121534201114%,12.0121534201114%
291590000,10714,10714,12.0121534201114%,12.0121534201114%
291600000,10714,10714,12.0121534201114%,12.0121534201114%
291610000,10716,10716,12.0143957485453%,12.0143957485453%
291620000,10716,10716,12.0143957485453%,12.0143957485453%
291630000,10716,10716,12.0143957485453%,12.0143957485453%
291640000,10718,10718,12.0166380769791%,12.0166380769791%
291650000,10718,10718,12.0166380769791%,12.0166380769791%
291660000,10718,10718,12.0166380769791%,12.0166380769791%
291670000,10718,10718,12.0166380769791%,12.0166380769791%
291680000,10718,10718,12.0166380769791%,12.0166380769791%
291690000,10718,10718,12.0166380769791%,12.0166380769791%
291700000,10718,10718,12.0166380769791%,12.0166380769791%
291710000,10719,10719,12.0177592411961%,12.0177592411961%
291720000,10719,10719,12.0177592411961%,12.0177592411961%
291730000,10719,10719,12.0177592411961%,12.0177592411961%
291740000,10719,10719,12.0177592411961%,12.0177592411961%
291750000,10720,10720,12.018880405413%,12.018880405413%
291760000,10720,10720,12.018880405413%,12.018880405413%
291770000,10720,10720,12.018880405413%,12.018880405413%
291780000,10721,10721,12.0200015696299%,12.0200015696299%
291790000,10721,10721,12.0200015696299%,12.0200015696299%
291800000,10721,10721,12.0200015696299%,12.0200015696299%
291810000,10722,10722,12.0211227338468%,12.0211227338468%
291820000,10722,10722,12.0211227338468%,12.0211227338468%
291830000,10722,10722,12.0211227338468%,12.0211227338468%
291840000,10722,10722,12.0211227338468%,12.0211227338468%
291850000,10722,10722,12.0211227338468%,12.0211227338468%
291860000,10722,10722,12.0211227338468%,12.0211227338468%
291870000,10722,10722,12.0211227338468%,12.0211227338468%
291880000,10722,10722,12.0211227338468%,12.0211227338468%
291890000,10722,10722,12.0211227338468%,12.0211227338468%
291900000,10722,10722,12.0211227338468%,12.0211227338468%
291910000,10722,10722,12.0211227338468%,12.0211227338468%
291920000,10722,10722,12.0211227338468%,12.0211227338468%
291930000,10722,10722,12.0211227338468%,12.0211227338468%
291940000,10722,10722,12.0211227338468%,12.0211227338468%
291950000,10722,10722,12.0211227338468%,12.0211227338468%
291960000,10722,10722,12.0211227338468%,12.0211227338468%
291970000,10722,10722,12.0211227338468%,12.0211227338468%
291980000,10722,10722,12.0211227338468%,12.0211227338468%
291990000,10723,10723,12.0222438980637%,12.0222438980637%
292000000,10723,10723,12.0222438980637%,12.0222438980637%
292010000,10723,10723,12.0222438980637%,12.0222438980637%
292020000,10723,10723,12.0222438980637%,12.0222438980637%
292030000,10723,10723,12.0222438980637%,12.0222438980637%
292040000,10723,10723,12.0222438980637%,12.0222438980637%
292050000,10723,10723,12.0222438980637%,12.0222438980637%
292060000,10723,10723,12.0222438980637%,12.0222438980637%
292070000,10724,10724,12.0233650622807%,12.0233650622807%
292080000,10724,10724,12.0233650622807%,12.0233650622807%
292090000,10724,10724,12.0233650622807%,12.0233650622807%
292100000,10724,10724,12.0233650622807%,12.0233650622807%
292110000,10725,10725,12.0244862264976%,12.0244862264976%
292120000,10725,10725,12.0244862264976%,12.0244862264976%
292130000,10725,10725,12.0244862264976%,12.0244862264976%
292140000,10725,10725,12.0244862264976%,12.0244862264976%
292150000,10725,10725,12.0244862264976%,12.0244862264976%
292160000,10725,10725,12.0244862264976%,12.0244862264976%
292170000,10725,10725,12.0244862264976%,12.0244862264976%
292180000,10726,10726,12.0256073907145%,12.0256073907145%
292190000,10726,10726,12.0256073907145%,12.0256073907145%
292200000,10726,10726,12.0256073907145%,12.0256073907145%
292210000,10726,10726,12.0256073907145%,12.0256073907145%
292220000,10726,10726,12.0256073907145%,12.0256073907145%
292230000,10726,10726,12.0256073907145%,12.0256073907145%
292240000,10726,10726,12.0256073907145%,12.0256073907145%
292250000,10727,10727,12.0267285549314%,12.0267285549314%
292260000,10727,10727,12.0267285549314%,12.0267285549314%
292270000,10727,10727,12.0267285549314%,12.0267285549314%
292280000,10728,10728,12.0278497191484%,12.0278497191484%
292290000,10728,10728,12.0278497191484%,12.0278497191484%
292300000,10728,10728,12.0278497191484%,12.0278497191484%
292310000,10729,10729,12.0289708833653%,12.0289708833653%
292320000,10729,10729,12.0289708833653%,12.0289708833653%
292330000,10729,10729,12.0289708833653%,12.0289708833653%
292340000,10729,10729,12.0289708833653%,12.0289708833653%
292350000,10729,10729,12.0289708833653%,12.0289708833653%
292360000,10729,10729,12.0289708833653%,12.0289708833653%
292370000,10729,10729,12.0289708833653%,12.0289708833653%
292380000,10731,10731,12.0312132117991%,12.0312132117991%
292390000,10732,10732,12.0323343760161%,12.0323343760161%
292400000,10732,10732,12.0323343760161%,12.0323343760161%
292410000,10732,10732,12.0323343760161%,12.0323343760161%
292420000,10732,10732,12.0323343760161%,12.0323343760161%
292430000,10732,10732,12.0323343760161%,12.0323343760161%
292440000,10733,10733,12.033455540233%,12.033455540233%
292450000,10733,10733,12.033455540233%,12.033455540233%
292460000,10733,10733,12.033455540233%,12.033455540233%
292470000,10733,10733,12.033455540233%,12.033455540233%
292480000,10733,10733,12.033455540233%,12.033455540233%
292490000,10733,10733,12.033455540233%,12.033455540233%
292500000,10734,10734,12.0345767044499%,12.0345767044499%
292510000,10734,10734,12.0345767044499%,12.0345767044499%
292520000,10734,10734,12.0345767044499%,12.0345767044499%
292530000,10736,10736,12.0368190328837%,12.0368190328837%
292540000,10736,10736,12.0368190328837%,12.0368190328837%
292550000,10736,10736,12.0368190328837%,12.0368190328837%
292560000,10736,10736,12.0368190328837%,12.0368190328837%
292570000,10736,10736,12.0368190328837%,12.0368190328837%
292580000,10736,10736,12.0368190328837%,12.0368190328837%
292590000,10736,10736,12.0368190328837%,12.0368190328837%
292600000,10736,10736,12.0368190328837%,12.0368190328837%
292610000,10737,10737,12.0379401971007%,12.0379401971007%
292620000,10738,10738,12.0390613613176%,12.0390613613176%
292630000,10738,10738,12.0390613613176%,12.0390613613176%
292640000,10738,10738,12.0390613613176%,12.0390613613176%
292650000,10738,10738,12.0390613613176%,12.0390613613176%
292660000,10738,10738,12.0390613613176%,12.0390613613176%
292670000,10738,10738,12.0390613613176%,12.0390613613176%
292680000,10738,10738,12.0390613613176%,12.0390613613176%
292690000,10738,10738,12.0390613613176%,12.0390613613176%
292700000,10738,10738,12.0390613613176%,12.0390613613176%
292710000,10738,10738,12.0390613613176%,12.0390613613176%
292720000,10738,10738,12.0390613613176%,12.0390613613176%
292730000,10739,10739,12.0401825255345%,12.0401825255345%
292740000,10740,10740,12.0413036897514%,12.0413036897514%
292750000,10742,10742,12.0435460181853%,12.0435460181853%
292760000,10742,10742,12.0435460181853%,12.0435460181853%
292770000,10742,10742,12.0435460181853%,12.0435460181853%
292780000,10742,10742,12.0435460181853%,12.0435460181853%
292790000,10744,10744,12.0457883466191%,12.0457883466191%
292800000,10744,10744,12.0457883466191%,12.0457883466191%
292810000,10744,10744,12.0457883466191%,12.0457883466191%
292820000,10744,10744,12.0457883466191%,12.0457883466191%
292830000,10744,10744,12.0457883466191%,12.0457883466191%
292840000,10744,10744,12.0457883466191%,12.0457883466191%
292850000,10744,10744,12.0457883466191%,12.0457883466191%
292860000,10745,10745,12.0469095108361%,12.0469095108361%
292870000,10745,10745,12.0469095108361%,12.0469095108361%
292880000,10745,10745,12.0469095108361%,12.0469095108361%
292890000,10745,10745,12.0469095108361%,12.0469095108361%
292900000,10745,10745,12.0469095108361%,12.0469095108361%
292910000,10746,10746,12.048030675053%,12.048030675053%
292920000,10746,10746,12.048030675053%,12.048030675053%
292930000,10746,10746,12.048030675053%,12.048030675053%
292940000,10746,10746,12.048030675053%,12.048030675053%
292950000,10746,10746,12.048030675053%,12.048030675053%
292960000,10746,10746,12.048030675053%,12.048030675053%
292970000,10746,10746,12.048030675053%,12.048030675053%
292980000,10747,10747,12.0491518392699%,12.0491518392699%
292990000,10747,10747,12.0491518392699%,12.0491518392699%
293000000,10747,10747,12.0491518392699%,12.0491518392699%
293010000,10748,10748,12.0502730034868%,12.0502730034868%
293020000,10748,10748,12.0502730034868%,12.0502730034868%
293030000,10748,10748,12.0502730034868%,12.0502730034868%
293040000,10748,10748,12.0502730034868%,12.0502730034868%
293050000,10748,10748,12.0502730034868%,12.0502730034868%
293060000,10748,10748,12.0502730034868%,12.0502730034868%
293070000,10748,10748,12.0502730034868%,12.0502730034868%
293080000,10748,10748,12.0502730034868%,12.0502730034868%
293090000,10748,10748,12.0502730034868%,12.0502730034868%
293100000,10748,10748,12.0502730034868%,12.0502730034868%
293110000,10748,10748,12.0502730034868%,12.0502730034868%
293120000,10748,10748,12.0502730034868%,12.0502730034868%
293130000,10748,10748,12.0502730034868%,12.0502730034868%
293140000,10748,10748,12.0502730034868%,12.0502730034868%
293150000,10748,10748,12.0502730034868%,12.0502730034868%
293160000,10748,10748,12.0502730034868%,12.0502730034868%
293170000,10748,10748,12.0502730034868%,12.0502730034868%
293180000,10748,10748,12.0502730034868%,12.0502730034868%
293190000,10748,10748,12.0502730034868%,12.0502730034868%
293200000,10748,10748,12.0502730034868%,12.0502730034868%
293210000,10750,10750,12.0525153319207%,12.0525153319207%
293220000,10750,10750,12.0525153319207%,12.0525153319207%
293230000,10750,10750,12.0525153319207%,12.0525153319207%
293240000,10751,10751,12.0536364961376%,12.0536364961376%
293250000,10751,10751,12.0536364961376%,12.0536364961376%
293260000,10752,10752,12.0547576603545%,12.0547576603545%
293270000,10752,10752,12.0547576603545%,12.0547576603545%
293280000,10752,10752,12.0547576603545%,12.0547576603545%
293290000,10752,10752,12.0547576603545%,12.0547576603545%
293300000,10752,10752,12.0547576603545%,12.0547576603545%
293310000,10752,10752,12.0547576603545%,12.0547576603545%
293320000,10752,10752,12.0547576603545%,12.0547576603545%
293330000,10752,10752,12.0547576603545%,12.0547576603545%
293340000,10753,10753,12.0558788245714%,12.0558788245714%
293350000,10753,10753,12.0558788245714%,12.0558788245714%
293360000,10753,10753,12.0558788245714%,12.0558788245714%
293370000,10753,10753,12.0558788245714%,12.0558788245714%
293380000,10754,10754,12.0569999887884%,12.0569999887884%
293390000,10754,10754,12.0569999887884%,12.0569999887884%
293400000,10754,10754,12.0569999887884%,12.0569999887884%
293410000,10754,10754,12.0569999887884%,12.0569999887884%
293420000,10754,10754,12.0569999887884%,12.0569999887884%
293430000,10755,10755,12.0581211530053%,12.0581211530053%
293440000,10755,10755,12.0581211530053%,12.0581211530053%
293450000,10755,10755,12.0581211530053%,12.0581211530053%
293460000,10755,10755,12.0581211530053%,12.0581211530053%
293470000,10755,10755,12.0581211530053%,12.0581211530053%
293480000,10755,10755,12.0581211530053%,12.0581211530053%
293490000,10755,10755,12.0581211530053%,12.0581211530053%
293500000,10755,10755,12.0581211530053%,12.0581211530053%
293510000,10755,10755,12.0581211530053%,12.0581211530053%
293520000,10755,10755,12.0581211530053%,12.0581211530053%
293530000,10755,10755,12.0581211530053%,12.0581211530053%
293540000,10755,10755,12.0581211530053%,12.0581211530053%
293550000,10755,10755,12.0581211530053%,12.0581211530053%
293560000,10756,10756,12.0592423172222%,12.0592423172222%
293570000,10756,10756,12.0592423172222%,12.0592423172222%
293580000,10757,10757,12.0603634814391%,12.0603634814391%
293590000,10757,10757,12.0603634814391%,12.0603634814391%
293600000,10757,10757,12.0603634814391%,12.0603634814391%
293610000,10757,10757,12.0603634814391%,12.0603634814391%
293620000,10757,10757,12.0603634814391%,12.0603634814391%
293630000,10757,10757,12.0603634814391%,12.0603634814391%
293640000,10757,10757,12.0603634814391%,12.0603634814391%
293650000,10757,10757,12.0603634814391%,12.0603634814391%
293660000,10757,10757,12.0603634814391%,12.0603634814391%
293670000,10757,10757,12.0603634814391%,12.0603634814391%
293680000,10757,10757,12.0603634814391%,12.0603634814391%
293690000,10757,10757,12.0603634814391%,12.0603634814391%
293700000,10758,10758,12.061484645656%,12.061484645656%
293710000,10758,10758,12.061484645656%,12.061484645656%
293720000,10759,10759,12.062605809873%,12.062605809873%
293730000,10759,10759,12.062605809873%,12.062605809873%
293740000,10759,10759,12.062605809873%,12.062605809873%
293750000,10760,10760,12.0637269740899%,12.0637269740899%
293760000,10760,10760,12.0637269740899%,12.0637269740899%
293770000,10760,10760,12.0637269740899%,12.0637269740899%
293780000,10760,10760,12.0637269740899%,12.0637269740899%
293790000,10760,10760,12.0637269740899%,12.0637269740899%
293800000,10760,10760,12.0637269740899%,12.0637269740899%
293810000,10762,10762,12.0659693025237%,12.0659693025237%
293820000,10762,10762,12.0659693025237%,12.0659693025237%
293830000,10762,10762,12.0659693025237%,12.0659693025237%
293840000,10762,10762,12.0659693025237%,12.0659693025237%
293850000,10762,10762,12.0659693025237%,12.0659693025237%
293860000,10762,10762,12.0659693025237%,12.0659693025237%
293870000,10762,10762,12.0659693025237%,12.0659693025237%
293880000,10762,10762,12.0659693025237%,12.0659693025237%
293890000,10762,10762,12.0659693025237%,12.0659693025237%
293900000,10762,10762,12.0659693025237%,12.0659693025237%
293910000,10763,10763,12.0670904667407%,12.0670904667407%
293920000,10764,10764,12.0682116309576%,12.0682116309576%
293930000,10764,10764,12.0682116309576%,12.0682116309576%
293940000,10764,10764,12.0682116309576%,12.0682116309576%
293950000,10766,10766,12.0704539593914%,12.0704539593914%
293960000,10766,10766,12.0704539593914%,12.0704539593914%
293970000,10766,10766,12.0704539593914%,12.0704539593914%
293980000,10766,10766,12.0704539593914%,12.0704539593914%
293990000,10766,10766,12.0704539593914%,12.0704539593914%
294000000,10766,10766,12.0704539593914%,12.0704539593914%
294010000,10766,10766,12.0704539593914%,12.0704539593914%
