Guesses,Accounts Cracked,Passwords Cracked,% Accounts,% Passwords
276050000,12064,12064,25.1453821622861%,25.1453821622861%
276060000,12064,12064,25.1453821622861%,25.1453821622861%
276070000,12064,12064,25.1453821622861%,25.1453821622861%
276080000,12064,12064,25.1453821622861%,25.1453821622861%
276090000,12064,12064,25.1453821622861%,25.1453821622861%
276100000,12064,12064,25.1453821622861%,25.1453821622861%
276110000,12065,12065,25.1474664943619%,25.1474664943619%
276120000,12066,12066,25.1495508264377%,25.1495508264377%
276130000,12066,12066,25.1495508264377%,25.1495508264377%
276140000,12066,12066,25.1495508264377%,25.1495508264377%
276150000,12066,12066,25.1495508264377%,25.1495508264377%
276160000,12067,12067,25.1516351585135%,25.1516351585135%
276170000,12067,12067,25.1516351585135%,25.1516351585135%
276180000,12067,12067,25.1516351585135%,25.1516351585135%
276190000,12067,12067,25.1516351585135%,25.1516351585135%
276200000,12067,12067,25.1516351585135%,25.1516351585135%
276210000,12067,12067,25.1516351585135%,25.1516351585135%
276220000,12067,12067,25.1516351585135%,25.1516351585135%
276230000,12068,12068,25.1537194905892%,25.1537194905892%
276240000,12068,12068,25.1537194905892%,25.1537194905892%
276250000,12068,12068,25.1537194905892%,25.1537194905892%
276260000,12068,12068,25.1537194905892%,25.1537194905892%
276270000,12068,12068,25.1537194905892%,25.1537194905892%
276280000,12068,12068,25.1537194905892%,25.1537194905892%
276290000,12068,12068,25.1537194905892%,25.1537194905892%
276300000,12068,12068,25.1537194905892%,25.1537194905892%
276310000,12068,12068,25.1537194905892%,25.1537194905892%
276320000,12068,12068,25.1537194905892%,25.1537194905892%
276330000,12068,12068,25.1537194905892%,25.1537194905892%
276340000,12068,12068,25.1537194905892%,25.1537194905892%
276350000,12068,12068,25.1537194905892%,25.1537194905892%
276360000,12070,12070,25.1578881547408%,25.1578881547408%
276370000,12070,12070,25.1578881547408%,25.1578881547408%
276380000,12071,12071,25.1599724868166%,25.1599724868166%
276390000,12071,12071,25.1599724868166%,25.1599724868166%
276400000,12071,12071,25.1599724868166%,25.1599724868166%
276410000,12072,12072,25.1620568188924%,25.1620568188924%
276420000,12073,12073,25.1641411509682%,25.1641411509682%
276430000,12073,12073,25.1641411509682%,25.1641411509682%
276440000,12073,12073,25.1641411509682%,25.1641411509682%
276450000,12074,12074,25.166225483044%,25.166225483044%
276460000,12074,12074,25.166225483044%,25.166225483044%
276470000,12074,12074,25.166225483044%,25.166225483044%
276480000,12074,12074,25.166225483044%,25.166225483044%
276490000,12074,12074,25.166225483044%,25.166225483044%
276500000,12074,12074,25.166225483044%,25.166225483044%
276510000,12075,12075,25.1683098151197%,25.1683098151197%
276520000,12076,12076,25.1703941471955%,25.1703941471955%
276530000,12076,12076,25.1703941471955%,25.1703941471955%
276540000,12076,12076,25.1703941471955%,25.1703941471955%
276550000,12076,12076,25.1703941471955%,25.1703941471955%
276560000,12076,12076,25.1703941471955%,25.1703941471955%
276570000,12076,12076,25.1703941471955%,25.1703941471955%
276580000,12076,12076,25.1703941471955%,25.1703941471955%
276590000,12076,12076,25.1703941471955%,25.1703941471955%
276600000,12076,12076,25.1703941471955%,25.1703941471955%
276610000,12076,12076,25.1703941471955%,25.1703941471955%
276620000,12076,12076,25.1703941471955%,25.1703941471955%
276630000,12076,12076,25.1703941471955%,25.1703941471955%
276640000,12076,12076,25.1703941471955%,25.1703941471955%
276650000,12076,12076,25.1703941471955%,25.1703941471955%
276660000,12076,12076,25.1703941471955%,25.1703941471955%
276670000,12076,12076,25.1703941471955%,25.1703941471955%
276680000,12076,12076,25.1703941471955%,25.1703941471955%
276690000,12076,12076,25.1703941471955%,25.1703941471955%
276700000,12076,12076,25.1703941471955%,25.1703941471955%
276710000,12077,12077,25.1724784792713%,25.1724784792713%
276720000,12077,12077,25.1724784792713%,25.1724784792713%
276730000,12077,12077,25.1724784792713%,25.1724784792713%
276740000,12077,12077,25.1724784792713%,25.1724784792713%
276750000,12077,12077,25.1724784792713%,25.1724784792713%
276760000,12078,12078,25.1745628113471%,25.1745628113471%
276770000,12078,12078,25.1745628113471%,25.1745628113471%
276780000,12078,12078,25.1745628113471%,25.1745628113471%
276790000,12078,12078,25.1745628113471%,25.1745628113471%
276800000,12078,12078,25.1745628113471%,25.1745628113471%
276810000,12078,12078,25.1745628113471%,25.1745628113471%
276820000,12078,12078,25.1745628113471%,25.1745628113471%
276830000,12078,12078,25.1745628113471%,25.1745628113471%
276840000,12078,12078,25.1745628113471%,25.1745628113471%
276850000,12078,12078,25.1745628113471%,25.1745628113471%
276860000,12078,12078,25.1745628113471%,25.1745628113471%
276870000,12078,12078,25.1745628113471%,25.1745628113471%
276880000,12078,12078,25.1745628113471%,25.1745628113471%
276890000,12078,12078,25.1745628113471%,25.1745628113471%
276900000,12078,12078,25.1745628113471%,25.1745628113471%
276910000,12078,12078,25.1745628113471%,25.1745628113471%
276920000,12079,12079,25.1766471434229%,25.1766471434229%
276930000,12079,12079,25.1766471434229%,25.1766471434229%
276940000,12079,12079,25.1766471434229%,25.1766471434229%
276950000,12079,12079,25.1766471434229%,25.1766471434229%
276960000,12079,12079,25.1766471434229%,25.1766471434229%
276970000,12079,12079,25.1766471434229%,25.1766471434229%
276980000,12079,12079,25.1766471434229%,25.1766471434229%
276990000,12079,12079,25.1766471434229%,25.1766471434229%
277000000,12079,12079,25.1766471434229%,25.1766471434229%
277010000,12079,12079,25.1766471434229%,25.1766471434229%
277020000,12079,12079,25.1766471434229%,25.1766471434229%
277030000,12079,12079,25.1766471434229%,25.1766471434229%
277040000,12079,12079,25.1766471434229%,25.1766471434229%
277050000,12079,12079,25.1766471434229%,25.1766471434229%
277060000,12079,12079,25.1766471434229%,25.1766471434229%
277070000,12079,12079,25.1766471434229%,25.1766471434229%
277080000,12079,12079,25.1766471434229%,25.1766471434229%
277090000,12080,12080,25.1787314754987%,25.1787314754987%
277100000,12080,12080,25.1787314754987%,25.1787314754987%
277110000,12080,12080,25.1787314754987%,25.1787314754987%
277120000,12080,12080,25.1787314754987%,25.1787314754987%
277130000,12080,12080,25.1787314754987%,25.1787314754987%
277140000,12080,12080,25.1787314754987%,25.1787314754987%
277150000,12080,12080,25.1787314754987%,25.1787314754987%
277160000,12081,12081,25.1808158075745%,25.1808158075745%
277170000,12081,12081,25.1808158075745%,25.1808158075745%
277180000,12082,12082,25.1829001396503%,25.1829001396503%
277190000,12082,12082,25.1829001396503%,25.1829001396503%
277200000,12082,12082,25.1829001396503%,25.1829001396503%
277210000,12082,12082,25.1829001396503%,25.1829001396503%
277220000,12082,12082,25.1829001396503%,25.1829001396503%
277230000,12082,12082,25.1829001396503%,25.1829001396503%
277240000,12082,12082,25.1829001396503%,25.1829001396503%
277250000,12082,12082,25.1829001396503%,25.1829001396503%
277260000,12082,12082,25.1829001396503%,25.1829001396503%
277270000,12082,12082,25.1829001396503%,25.1829001396503%
277280000,12082,12082,25.1829001396503%,25.1829001396503%
277290000,12082,12082,25.1829001396503%,25.1829001396503%
277300000,12082,12082,25.1829001396503%,25.1829001396503%
277310000,12082,12082,25.1829001396503%,25.1829001396503%
277320000,12082,12082,25.1829001396503%,25.1829001396503%
277330000,12082,12082,25.1829001396503%,25.1829001396503%
277340000,12082,12082,25.1829001396503%,25.1829001396503%
277350000,12082,12082,25.1829001396503%,25.1829001396503%
277360000,12082,12082,25.1829001396503%,25.1829001396503%
277370000,12082,12082,25.1829001396503%,25.1829001396503%
277380000,12082,12082,25.1829001396503%,25.1829001396503%
277390000,12082,12082,25.1829001396503%,25.1829001396503%
277400000,12082,12082,25.1829001396503%,25.1829001396503%
277410000,12082,12082,25.1829001396503%,25.1829001396503%
277420000,12082,12082,25.1829001396503%,25.1829001396503%
277430000,12082,12082,25.1829001396503%,25.1829001396503%
277440000,12082,12082,25.1829001396503%,25.1829001396503%
277450000,12082,12082,25.1829001396503%,25.1829001396503%
277460000,12082,12082,25.1829001396503%,25.1829001396503%
277470000,12082,12082,25.1829001396503%,25.1829001396503%
277480000,12083,12083,25.184984471726%,25.184984471726%
277490000,12083,12083,25.184984471726%,25.184984471726%
277500000,12083,12083,25.184984471726%,25.184984471726%
277510000,12084,12084,25.1870688038018%,25.1870688038018%
277520000,12084,12084,25.1870688038018%,25.1870688038018%
277530000,12084,12084,25.1870688038018%,25.1870688038018%
277540000,12084,12084,25.1870688038018%,25.1870688038018%
277550000,12084,12084,25.1870688038018%,25.1870688038018%
277560000,12085,12085,25.1891531358776%,25.1891531358776%
277570000,12085,12085,25.1891531358776%,25.1891531358776%
277580000,12085,12085,25.1891531358776%,25.1891531358776%
277590000,12086,12086,25.1912374679534%,25.1912374679534%
277600000,12086,12086,25.1912374679534%,25.1912374679534%
277610000,12086,12086,25.1912374679534%,25.1912374679534%
277620000,12086,12086,25.1912374679534%,25.1912374679534%
277630000,12086,12086,25.1912374679534%,25.1912374679534%
277640000,12087,12087,25.1933218000292%,25.1933218000292%
277650000,12088,12088,25.195406132105%,25.195406132105%
277660000,12088,12088,25.195406132105%,25.195406132105%
277670000,12088,12088,25.195406132105%,25.195406132105%
277680000,12088,12088,25.195406132105%,25.195406132105%
277690000,12088,12088,25.195406132105%,25.195406132105%
277700000,12089,12089,25.1974904641808%,25.1974904641808%
277710000,12089,12089,25.1974904641808%,25.1974904641808%
277720000,12089,12089,25.1974904641808%,25.1974904641808%
277730000,12089,12089,25.1974904641808%,25.1974904641808%
277740000,12089,12089,25.1974904641808%,25.1974904641808%
277750000,12089,12089,25.1974904641808%,25.1974904641808%
277760000,12089,12089,25.1974904641808%,25.1974904641808%
277770000,12089,12089,25.1974904641808%,25.1974904641808%
277780000,12089,12089,25.1974904641808%,25.1974904641808%
277790000,12089,12089,25.1974904641808%,25.1974904641808%
277800000,12089,12089,25.1974904641808%,25.1974904641808%
277810000,12090,12090,25.1995747962565%,25.1995747962565%
277820000,12090,12090,25.1995747962565%,25.1995747962565%
277830000,12090,12090,25.1995747962565%,25.1995747962565%
277840000,12090,12090,25.1995747962565%,25.1995747962565%
277850000,12091,12091,25.2016591283323%,25.2016591283323%
277860000,12091,12091,25.2016591283323%,25.2016591283323%
277870000,12091,12091,25.2016591283323%,25.2016591283323%
277880000,12091,12091,25.2016591283323%,25.2016591283323%
277890000,12091,12091,25.2016591283323%,25.2016591283323%
277900000,12091,12091,25.2016591283323%,25.2016591283323%
277910000,12091,12091,25.2016591283323%,25.2016591283323%
277920000,12091,12091,25.2016591283323%,25.2016591283323%
277930000,12092,12092,25.2037434604081%,25.2037434604081%
277940000,12092,12092,25.2037434604081%,25.2037434604081%
277950000,12092,12092,25.2037434604081%,25.2037434604081%
277960000,12093,12093,25.2058277924839%,25.2058277924839%
277970000,12093,12093,25.2058277924839%,25.2058277924839%
277980000,12094,12094,25.2079121245597%,25.2079121245597%
277990000,12094,12094,25.2079121245597%,25.2079121245597%
278000000,12094,12094,25.2079121245597%,25.2079121245597%
278010000,12094,12094,25.2079121245597%,25.2079121245597%
278020000,12094,12094,25.2079121245597%,25.2079121245597%
278030000,12094,12094,25.2079121245597%,25.2079121245597%
278040000,12094,12094,25.2079121245597%,25.2079121245597%
278050000,12094,12094,25.2079121245597%,25.2079121245597%
278060000,12094,12094,25.2079121245597%,25.2079121245597%
278070000,12094,12094,25.2079121245597%,25.2079121245597%
278080000,12095,12095,25.2099964566355%,25.2099964566355%
278090000,12095,12095,25.2099964566355%,25.2099964566355%
278100000,12095,12095,25.2099964566355%,25.2099964566355%
278110000,12096,12096,25.2120807887113%,25.2120807887113%
278120000,12096,12096,25.2120807887113%,25.2120807887113%
278130000,12096,12096,25.2120807887113%,25.2120807887113%
278140000,12096,12096,25.2120807887113%,25.2120807887113%
278150000,12096,12096,25.2120807887113%,25.2120807887113%
278160000,12097,12097,25.214165120787%,25.214165120787%
278170000,12097,12097,25.214165120787%,25.214165120787%
278180000,12097,12097,25.214165120787%,25.214165120787%
278190000,12097,12097,25.214165120787%,25.214165120787%
278200000,12097,12097,25.214165120787%,25.214165120787%
278210000,12097,12097,25.214165120787%,25.214165120787%
278220000,12097,12097,25.214165120787%,25.214165120787%
278230000,12097,12097,25.214165120787%,25.214165120787%
278240000,12097,12097,25.214165120787%,25.214165120787%
278250000,12097,12097,25.214165120787%,25.214165120787%
278260000,12097,12097,25.214165120787%,25.214165120787%
278270000,12097,12097,25.214165120787%,25.214165120787%
278280000,12097,12097,25.214165120787%,25.214165120787%
278290000,12097,12097,25.214165120787%,25.214165120787%
278300000,12097,12097,25.214165120787%,25.214165120787%
278310000,12097,12097,25.214165120787%,25.214165120787%
278320000,12097,12097,25.214165120787%,25.214165120787%
278330000,12097,12097,25.214165120787%,25.214165120787%
278340000,12098,12098,25.2162494528628%,25.2162494528628%
278350000,12098,12098,25.2162494528628%,25.2162494528628%
278360000,12098,12098,25.2162494528628%,25.2162494528628%
278370000,12098,12098,25.2162494528628%,25.2162494528628%
278380000,12099,12099,25.2183337849386%,25.2183337849386%
278390000,12100,12100,25.2204181170144%,25.2204181170144%
278400000,12100,12100,25.2204181170144%,25.2204181170144%
278410000,12100,12100,25.2204181170144%,25.2204181170144%
278420000,12100,12100,25.2204181170144%,25.2204181170144%
278430000,12100,12100,25.2204181170144%,25.2204181170144%
278440000,12101,12101,25.2225024490902%,25.2225024490902%
278450000,12101,12101,25.2225024490902%,25.2225024490902%
278460000,12101,12101,25.2225024490902%,25.2225024490902%
278470000,12101,12101,25.2225024490902%,25.2225024490902%
278480000,12101,12101,25.2225024490902%,25.2225024490902%
278490000,12101,12101,25.2225024490902%,25.2225024490902%
278500000,12102,12102,25.224586781166%,25.224586781166%
278510000,12102,12102,25.224586781166%,25.224586781166%
278520000,12102,12102,25.224586781166%,25.224586781166%
278530000,12103,12103,25.2266711132418%,25.2266711132418%
278540000,12103,12103,25.2266711132418%,25.2266711132418%
278550000,12103,12103,25.2266711132418%,25.2266711132418%
278560000,12103,12103,25.2266711132418%,25.2266711132418%
278570000,12103,12103,25.2266711132418%,25.2266711132418%
278580000,12103,12103,25.2266711132418%,25.2266711132418%
278590000,12103,12103,25.2266711132418%,25.2266711132418%
278600000,12103,12103,25.2266711132418%,25.2266711132418%
278610000,12103,12103,25.2266711132418%,25.2266711132418%
278620000,12105,12105,25.2308397773933%,25.2308397773933%
278630000,12105,12105,25.2308397773933%,25.2308397773933%
278640000,12105,12105,25.2308397773933%,25.2308397773933%
278650000,12105,12105,25.2308397773933%,25.2308397773933%
278660000,12105,12105,25.2308397773933%,25.2308397773933%
278670000,12105,12105,25.2308397773933%,25.2308397773933%
278680000,12105,12105,25.2308397773933%,25.2308397773933%
278690000,12105,12105,25.2308397773933%,25.2308397773933%
278700000,12106,12106,25.2329241094691%,25.2329241094691%
278710000,12106,12106,25.2329241094691%,25.2329241094691%
278720000,12106,12106,25.2329241094691%,25.2329241094691%
278730000,12106,12106,25.2329241094691%,25.2329241094691%
278740000,12106,12106,25.2329241094691%,25.2329241094691%
278750000,12106,12106,25.2329241094691%,25.2329241094691%
278760000,12107,12107,25.2350084415449%,25.2350084415449%
278770000,12108,12108,25.2370927736207%,25.2370927736207%
278780000,12108,12108,25.2370927736207%,25.2370927736207%
278790000,12108,12108,25.2370927736207%,25.2370927736207%
278800000,12108,12108,25.2370927736207%,25.2370927736207%
278810000,12108,12108,25.2370927736207%,25.2370927736207%
278820000,12108,12108,25.2370927736207%,25.2370927736207%
278830000,12108,12108,25.2370927736207%,25.2370927736207%
278840000,12108,12108,25.2370927736207%,25.2370927736207%
278850000,12108,12108,25.2370927736207%,25.2370927736207%
278860000,12108,12108,25.2370927736207%,25.2370927736207%
278870000,12108,12108,25.2370927736207%,25.2370927736207%
278880000,12108,12108,25.2370927736207%,25.2370927736207%
278890000,12108,12108,25.2370927736207%,25.2370927736207%
278900000,12108,12108,25.2370927736207%,25.2370927736207%
278910000,12108,12108,25.2370927736207%,25.2370927736207%
278920000,12109,12109,25.2391771056965%,25.2391771056965%
278930000,12110,12110,25.2412614377723%,25.2412614377723%
278940000,12111,12111,25.2433457698481%,25.2433457698481%
278950000,12111,12111,25.2433457698481%,25.2433457698481%
278960000,12111,12111,25.2433457698481%,25.2433457698481%
278970000,12111,12111,25.2433457698481%,25.2433457698481%
278980000,12111,12111,25.2433457698481%,25.2433457698481%
278990000,12111,12111,25.2433457698481%,25.2433457698481%
279000000,12111,12111,25.2433457698481%,25.2433457698481%
279010000,12111,12111,25.2433457698481%,25.2433457698481%
279020000,12111,12111,25.2433457698481%,25.2433457698481%
279030000,12111,12111,25.2433457698481%,25.2433457698481%
279040000,12111,12111,25.2433457698481%,25.2433457698481%
279050000,12111,12111,25.2433457698481%,25.2433457698481%
279060000,12111,12111,25.2433457698481%,25.2433457698481%
279070000,12111,12111,25.2433457698481%,25.2433457698481%
279080000,12111,12111,25.2433457698481%,25.2433457698481%
279090000,12111,12111,25.2433457698481%,25.2433457698481%
279100000,12111,12111,25.2433457698481%,25.2433457698481%
279110000,12112,12112,25.2454301019238%,25.2454301019238%
279120000,12112,12112,25.2454301019238%,25.2454301019238%
279130000,12112,12112,25.2454301019238%,25.2454301019238%
279140000,12112,12112,25.2454301019238%,25.2454301019238%
279150000,12112,12112,25.2454301019238%,25.2454301019238%
279160000,12112,12112,25.2454301019238%,25.2454301019238%
279170000,12112,12112,25.2454301019238%,25.2454301019238%
279180000,12112,12112,25.2454301019238%,25.2454301019238%
279190000,12113,12113,25.2475144339996%,25.2475144339996%
279200000,12113,12113,25.2475144339996%,25.2475144339996%
279210000,12113,12113,25.2475144339996%,25.2475144339996%
279220000,12113,12113,25.2475144339996%,25.2475144339996%
279230000,12113,12113,25.2475144339996%,25.2475144339996%
279240000,12113,12113,25.2475144339996%,25.2475144339996%
279250000,12113,12113,25.2475144339996%,25.2475144339996%
279260000,12113,12113,25.2475144339996%,25.2475144339996%
279270000,12114,12114,25.2495987660754%,25.2495987660754%
279280000,12116,12116,25.253767430227%,25.253767430227%
279290000,12116,12116,25.253767430227%,25.253767430227%
279300000,12116,12116,25.253767430227%,25.253767430227%
279310000,12116,12116,25.253767430227%,25.253767430227%
279320000,12116,12116,25.253767430227%,25.253767430227%
279330000,12117,12117,25.2558517623028%,25.2558517623028%
279340000,12117,12117,25.2558517623028%,25.2558517623028%
279350000,12117,12117,25.2558517623028%,25.2558517623028%
279360000,12117,12117,25.2558517623028%,25.2558517623028%
279370000,12118,12118,25.2579360943786%,25.2579360943786%
279380000,12118,12118,25.2579360943786%,25.2579360943786%
279390000,12118,12118,25.2579360943786%,25.2579360943786%
279400000,12118,12118,25.2579360943786%,25.2579360943786%
279410000,12118,12118,25.2579360943786%,25.2579360943786%
279420000,12119,12119,25.2600204264543%,25.2600204264543%
279430000,12119,12119,25.2600204264543%,25.2600204264543%
279440000,12119,12119,25.2600204264543%,25.2600204264543%
279450000,12119,12119,25.2600204264543%,25.2600204264543%
279460000,12119,12119,25.2600204264543%,25.2600204264543%
279470000,12119,12119,25.2600204264543%,25.2600204264543%
279480000,12119,12119,25.2600204264543%,25.2600204264543%
279490000,12119,12119,25.2600204264543%,25.2600204264543%
279500000,12120,12120,25.2621047585301%,25.2621047585301%
279510000,12121,12121,25.2641890906059%,25.2641890906059%
279520000,12121,12121,25.2641890906059%,25.2641890906059%
279530000,12122,12122,25.2662734226817%,25.2662734226817%
279540000,12122,12122,25.2662734226817%,25.2662734226817%
279550000,12122,12122,25.2662734226817%,25.2662734226817%
279560000,12122,12122,25.2662734226817%,25.2662734226817%
279570000,12124,12124,25.2704420868333%,25.2704420868333%
279580000,12124,12124,25.2704420868333%,25.2704420868333%
279590000,12125,12125,25.2725264189091%,25.2725264189091%
279600000,12125,12125,25.2725264189091%,25.2725264189091%
279610000,12125,12125,25.2725264189091%,25.2725264189091%
279620000,12125,12125,25.2725264189091%,25.2725264189091%
279630000,12125,12125,25.2725264189091%,25.2725264189091%
279640000,12125,12125,25.2725264189091%,25.2725264189091%
279650000,12125,12125,25.2725264189091%,25.2725264189091%
279660000,12125,12125,25.2725264189091%,25.2725264189091%
279670000,12125,12125,25.2725264189091%,25.2725264189091%
279680000,12126,12126,25.2746107509848%,25.2746107509848%
279690000,12126,12126,25.2746107509848%,25.2746107509848%
279700000,12126,12126,25.2746107509848%,25.2746107509848%
279710000,12126,12126,25.2746107509848%,25.2746107509848%
279720000,12126,12126,25.2746107509848%,25.2746107509848%
279730000,12126,12126,25.2746107509848%,25.2746107509848%
279740000,12126,12126,25.2746107509848%,25.2746107509848%
279750000,12127,12127,25.2766950830606%,25.2766950830606%
279760000,12127,12127,25.2766950830606%,25.2766950830606%
279770000,12127,12127,25.2766950830606%,25.2766950830606%
279780000,12127,12127,25.2766950830606%,25.2766950830606%
279790000,12127,12127,25.2766950830606%,25.2766950830606%
279800000,12127,12127,25.2766950830606%,25.2766950830606%
279810000,12127,12127,25.2766950830606%,25.2766950830606%
279820000,12127,12127,25.2766950830606%,25.2766950830606%
279830000,12127,12127,25.2766950830606%,25.2766950830606%
279840000,12127,12127,25.2766950830606%,25.2766950830606%
279850000,12127,12127,25.2766950830606%,25.2766950830606%
279860000,12127,12127,25.2766950830606%,25.2766950830606%
279870000,12128,12128,25.2787794151364%,25.2787794151364%
279880000,12128,12128,25.2787794151364%,25.2787794151364%
279890000,12128,12128,25.2787794151364%,25.2787794151364%
279900000,12129,12129,25.2808637472122%,25.2808637472122%
279910000,12129,12129,25.2808637472122%,25.2808637472122%
279920000,12129,12129,25.2808637472122%,25.2808637472122%
279930000,12129,12129,25.2808637472122%,25.2808637472122%
279940000,12130,12130,25.282948079288%,25.282948079288%
279950000,12130,12130,25.282948079288%,25.282948079288%
279960000,12130,12130,25.282948079288%,25.282948079288%
279970000,12130,12130,25.282948079288%,25.282948079288%
279980000,12130,12130,25.282948079288%,25.282948079288%
279990000,12130,12130,25.282948079288%,25.282948079288%
280000000,12130,12130,25.282948079288%,25.282948079288%
280010000,12130,12130,25.282948079288%,25.282948079288%
280020000,12130,12130,25.282948079288%,25.282948079288%
280030000,12130,12130,25.282948079288%,25.282948079288%
280040000,12130,12130,25.282948079288%,25.282948079288%
280050000,12130,12130,25.282948079288%,25.282948079288%
280060000,12130,12130,25.282948079288%,25.282948079288%
280070000,12131,12131,25.2850324113638%,25.2850324113638%
280080000,12131,12131,25.2850324113638%,25.2850324113638%
280090000,12131,12131,25.2850324113638%,25.2850324113638%
280100000,12131,12131,25.2850324113638%,25.2850324113638%
280110000,12131,12131,25.2850324113638%,25.2850324113638%
280120000,12131,12131,25.2850324113638%,25.2850324113638%
280130000,12131,12131,25.2850324113638%,25.2850324113638%
280140000,12131,12131,25.2850324113638%,25.2850324113638%
280150000,12131,12131,25.2850324113638%,25.2850324113638%
280160000,12131,12131,25.2850324113638%,25.2850324113638%
280170000,12132,12132,25.2871167434396%,25.2871167434396%
280180000,12132,12132,25.2871167434396%,25.2871167434396%
280190000,12133,12133,25.2892010755154%,25.2892010755154%
280200000,12133,12133,25.2892010755154%,25.2892010755154%
280210000,12133,12133,25.2892010755154%,25.2892010755154%
280220000,12133,12133,25.2892010755154%,25.2892010755154%
280230000,12134,12134,25.2912854075911%,25.2912854075911%
280240000,12134,12134,25.2912854075911%,25.2912854075911%
280250000,12134,12134,25.2912854075911%,25.2912854075911%
280260000,12134,12134,25.2912854075911%,25.2912854075911%
280270000,12135,12135,25.2933697396669%,25.2933697396669%
280280000,12135,12135,25.2933697396669%,25.2933697396669%
280290000,12135,12135,25.2933697396669%,25.2933697396669%
280300000,12135,12135,25.2933697396669%,25.2933697396669%
280310000,12135,12135,25.2933697396669%,25.2933697396669%
280320000,12135,12135,25.2933697396669%,25.2933697396669%
280330000,12135,12135,25.2933697396669%,25.2933697396669%
280340000,12135,12135,25.2933697396669%,25.2933697396669%
280350000,12136,12136,25.2954540717427%,25.2954540717427%
280360000,12136,12136,25.2954540717427%,25.2954540717427%
280370000,12136,12136,25.2954540717427%,25.2954540717427%
280380000,12136,12136,25.2954540717427%,25.2954540717427%
280390000,12137,12137,25.2975384038185%,25.2975384038185%
280400000,12137,12137,25.2975384038185%,25.2975384038185%
280410000,12138,12138,25.2996227358943%,25.2996227358943%
280420000,12138,12138,25.2996227358943%,25.2996227358943%
280430000,12138,12138,25.2996227358943%,25.2996227358943%
280440000,12139,12139,25.3017070679701%,25.3017070679701%
280450000,12140,12140,25.3037914000459%,25.3037914000459%
280460000,12140,12140,25.3037914000459%,25.3037914000459%
280470000,12140,12140,25.3037914000459%,25.3037914000459%
280480000,12140,12140,25.3037914000459%,25.3037914000459%
280490000,12140,12140,25.3037914000459%,25.3037914000459%
280500000,12140,12140,25.3037914000459%,25.3037914000459%
280510000,12140,12140,25.3037914000459%,25.3037914000459%
280520000,12141,12141,25.3058757321216%,25.3058757321216%
280530000,12141,12141,25.3058757321216%,25.3058757321216%
280540000,12141,12141,25.3058757321216%,25.3058757321216%
280550000,12141,12141,25.3058757321216%,25.3058757321216%
280560000,12142,12142,25.3079600641974%,25.3079600641974%
280570000,12143,12143,25.3100443962732%,25.3100443962732%
280580000,12143,12143,25.3100443962732%,25.3100443962732%
280590000,12144,12144,25.312128728349%,25.312128728349%
280600000,12144,12144,25.312128728349%,25.312128728349%
280610000,12144,12144,25.312128728349%,25.312128728349%
280620000,12145,12145,25.3142130604248%,25.3142130604248%
280630000,12145,12145,25.3142130604248%,25.3142130604248%
280640000,12145,12145,25.3142130604248%,25.3142130604248%
280650000,12145,12145,25.3142130604248%,25.3142130604248%
280660000,12145,12145,25.3142130604248%,25.3142130604248%
280670000,12146,12146,25.3162973925006%,25.3162973925006%
280680000,12147,12147,25.3183817245764%,25.3183817245764%
280690000,12147,12147,25.3183817245764%,25.3183817245764%
280700000,12147,12147,25.3183817245764%,25.3183817245764%
280710000,12147,12147,25.3183817245764%,25.3183817245764%
280720000,12147,12147,25.3183817245764%,25.3183817245764%
280730000,12150,12150,25.3246347208037%,25.3246347208037%
280740000,12150,12150,25.3246347208037%,25.3246347208037%
280750000,12150,12150,25.3246347208037%,25.3246347208037%
280760000,12150,12150,25.3246347208037%,25.3246347208037%
280770000,12150,12150,25.3246347208037%,25.3246347208037%
280780000,12151,12151,25.3267190528795%,25.3267190528795%
280790000,12152,12152,25.3288033849553%,25.3288033849553%
280800000,12152,12152,25.3288033849553%,25.3288033849553%
280810000,12152,12152,25.3288033849553%,25.3288033849553%
280820000,12152,12152,25.3288033849553%,25.3288033849553%
280830000,12153,12153,25.3308877170311%,25.3308877170311%
280840000,12153,12153,25.3308877170311%,25.3308877170311%
280850000,12153,12153,25.3308877170311%,25.3308877170311%
280860000,12153,12153,25.3308877170311%,25.3308877170311%
280870000,12154,12154,25.3329720491069%,25.3329720491069%
280880000,12155,12155,25.3350563811827%,25.3350563811827%
280890000,12156,12156,25.3371407132584%,25.3371407132584%
280900000,12156,12156,25.3371407132584%,25.3371407132584%
280910000,12156,12156,25.3371407132584%,25.3371407132584%
280920000,12157,12157,25.3392250453342%,25.3392250453342%
280930000,12157,12157,25.3392250453342%,25.3392250453342%
280940000,12158,12158,25.34130937741%,25.34130937741%
280950000,12158,12158,25.34130937741%,25.34130937741%
280960000,12159,12159,25.3433937094858%,25.3433937094858%
280970000,12159,12159,25.3433937094858%,25.3433937094858%
280980000,12160,12160,25.3454780415616%,25.3454780415616%
280990000,12160,12160,25.3454780415616%,25.3454780415616%
281000000,12160,12160,25.3454780415616%,25.3454780415616%
281010000,12160,12160,25.3454780415616%,25.3454780415616%
281020000,12160,12160,25.3454780415616%,25.3454780415616%
281030000,12160,12160,25.3454780415616%,25.3454780415616%
281040000,12160,12160,25.3454780415616%,25.3454780415616%
281050000,12161,12161,25.3475623736374%,25.3475623736374%
281060000,12161,12161,25.3475623736374%,25.3475623736374%
