Guesses,Accounts Cracked,Passwords Cracked,% Accounts,% Passwords
245190000,2622,2622,2.93969257677172%,2.93969257677172%
245200000,2622,2622,2.93969257677172%,2.93969257677172%
245210000,2622,2622,2.93969257677172%,2.93969257677172%
245220000,2622,2622,2.93969257677172%,2.93969257677172%
245230000,2622,2622,2.93969257677172%,2.93969257677172%
245240000,2622,2622,2.93969257677172%,2.93969257677172%
245250000,2622,2622,2.93969257677172%,2.93969257677172%
245260000,2622,2622,2.93969257677172%,2.93969257677172%
245270000,2622,2622,2.93969257677172%,2.93969257677172%
245280000,2622,2622,2.93969257677172%,2.93969257677172%
245290000,2622,2622,2.93969257677172%,2.93969257677172%
245300000,2622,2622,2.93969257677172%,2.93969257677172%
245310000,2622,2622,2.93969257677172%,2.93969257677172%
245320000,2622,2622,2.93969257677172%,2.93969257677172%
245330000,2622,2622,2.93969257677172%,2.93969257677172%
245340000,2622,2622,2.93969257677172%,2.93969257677172%
245350000,2622,2622,2.93969257677172%,2.93969257677172%
245360000,2622,2622,2.93969257677172%,2.93969257677172%
245370000,2623,2623,2.94081374098864%,2.94081374098864%
245380000,2623,2623,2.94081374098864%,2.94081374098864%
245390000,2623,2623,2.94081374098864%,2.94081374098864%
245400000,2623,2623,2.94081374098864%,2.94081374098864%
245410000,2623,2623,2.94081374098864%,2.94081374098864%
245420000,2623,2623,2.94081374098864%,2.94081374098864%
245430000,2624,2624,2.94193490520557%,2.94193490520557%
245440000,2625,2625,2.94305606942249%,2.94305606942249%
245450000,2625,2625,2.94305606942249%,2.94305606942249%
245460000,2625,2625,2.94305606942249%,2.94305606942249%
245470000,2625,2625,2.94305606942249%,2.94305606942249%
245480000,2626,2626,2.94417723363941%,2.94417723363941%
245490000,2626,2626,2.94417723363941%,2.94417723363941%
245500000,2626,2626,2.94417723363941%,2.94417723363941%
245510000,2626,2626,2.94417723363941%,2.94417723363941%
245520000,2626,2626,2.94417723363941%,2.94417723363941%
245530000,2626,2626,2.94417723363941%,2.94417723363941%
245540000,2626,2626,2.94417723363941%,2.94417723363941%
245550000,2627,2627,2.94529839785633%,2.94529839785633%
245560000,2627,2627,2.94529839785633%,2.94529839785633%
245570000,2627,2627,2.94529839785633%,2.94529839785633%
245580000,2627,2627,2.94529839785633%,2.94529839785633%
245590000,2627,2627,2.94529839785633%,2.94529839785633%
245600000,2627,2627,2.94529839785633%,2.94529839785633%
245610000,2627,2627,2.94529839785633%,2.94529839785633%
245620000,2627,2627,2.94529839785633%,2.94529839785633%
245630000,2627,2627,2.94529839785633%,2.94529839785633%
245640000,2627,2627,2.94529839785633%,2.94529839785633%
245650000,2627,2627,2.94529839785633%,2.94529839785633%
245660000,2627,2627,2.94529839785633%,2.94529839785633%
245670000,2627,2627,2.94529839785633%,2.94529839785633%
245680000,2627,2627,2.94529839785633%,2.94529839785633%
245690000,2627,2627,2.94529839785633%,2.94529839785633%
245700000,2627,2627,2.94529839785633%,2.94529839785633%
245710000,2627,2627,2.94529839785633%,2.94529839785633%
245720000,2627,2627,2.94529839785633%,2.94529839785633%
245730000,2627,2627,2.94529839785633%,2.94529839785633%
245740000,2627,2627,2.94529839785633%,2.94529839785633%
245750000,2627,2627,2.94529839785633%,2.94529839785633%
245760000,2627,2627,2.94529839785633%,2.94529839785633%
245770000,2627,2627,2.94529839785633%,2.94529839785633%
245780000,2628,2628,2.94641956207326%,2.94641956207326%
245790000,2628,2628,2.94641956207326%,2.94641956207326%
245800000,2628,2628,2.94641956207326%,2.94641956207326%
245810000,2628,2628,2.94641956207326%,2.94641956207326%
245820000,2628,2628,2.94641956207326%,2.94641956207326%
245830000,2628,2628,2.94641956207326%,2.94641956207326%
245840000,2629,2629,2.94754072629018%,2.94754072629018%
245850000,2629,2629,2.94754072629018%,2.94754072629018%
245860000,2629,2629,2.94754072629018%,2.94754072629018%
245870000,2629,2629,2.94754072629018%,2.94754072629018%
245880000,2629,2629,2.94754072629018%,2.94754072629018%
245890000,2629,2629,2.94754072629018%,2.94754072629018%
245900000,2629,2629,2.94754072629018%,2.94754072629018%
245910000,2629,2629,2.94754072629018%,2.94754072629018%
245920000,2629,2629,2.94754072629018%,2.94754072629018%
245930000,2629,2629,2.94754072629018%,2.94754072629018%
245940000,2629,2629,2.94754072629018%,2.94754072629018%
245950000,2629,2629,2.94754072629018%,2.94754072629018%
245960000,2630,2630,2.9486618905071%,2.9486618905071%
245970000,2630,2630,2.9486618905071%,2.9486618905071%
245980000,2630,2630,2.9486618905071%,2.9486618905071%
245990000,2630,2630,2.9486618905071%,2.9486618905071%
246000000,2630,2630,2.9486618905071%,2.9486618905071%
246010000,2630,2630,2.9486618905071%,2.9486618905071%
246020000,2630,2630,2.9486618905071%,2.9486618905071%
246030000,2630,2630,2.9486618905071%,2.9486618905071%
246040000,2630,2630,2.9486618905071%,2.9486618905071%
246050000,2630,2630,2.9486618905071%,2.9486618905071%
246060000,2630,2630,2.9486618905071%,2.9486618905071%
246070000,2630,2630,2.9486618905071%,2.9486618905071%
246080000,2630,2630,2.9486618905071%,2.9486618905071%
246090000,2630,2630,2.9486618905071%,2.9486618905071%
246100000,2630,2630,2.9486618905071%,2.9486618905071%
246110000,2630,2630,2.9486618905071%,2.9486618905071%
246120000,2630,2630,2.9486618905071%,2.9486618905071%
246130000,2630,2630,2.9486618905071%,2.9486618905071%
246140000,2630,2630,2.9486618905071%,2.9486618905071%
246150000,2630,2630,2.9486618905071%,2.9486618905071%
246160000,2630,2630,2.9486618905071%,2.9486618905071%
246170000,2630,2630,2.9486618905071%,2.9486618905071%
246180000,2630,2630,2.9486618905071%,2.9486618905071%
246190000,2630,2630,2.9486618905071%,2.9486618905071%
246200000,2631,2631,2.94978305472403%,2.94978305472403%
246210000,2631,2631,2.94978305472403%,2.94978305472403%
246220000,2631,2631,2.94978305472403%,2.94978305472403%
246230000,2631,2631,2.94978305472403%,2.94978305472403%
246240000,2631,2631,2.94978305472403%,2.94978305472403%
246250000,2631,2631,2.94978305472403%,2.94978305472403%
246260000,2631,2631,2.94978305472403%,2.94978305472403%
246270000,2631,2631,2.94978305472403%,2.94978305472403%
246280000,2631,2631,2.94978305472403%,2.94978305472403%
246290000,2631,2631,2.94978305472403%,2.94978305472403%
246300000,2631,2631,2.94978305472403%,2.94978305472403%
246310000,2631,2631,2.94978305472403%,2.94978305472403%
246320000,2631,2631,2.94978305472403%,2.94978305472403%
246330000,2631,2631,2.94978305472403%,2.94978305472403%
246340000,2631,2631,2.94978305472403%,2.94978305472403%
246350000,2631,2631,2.94978305472403%,2.94978305472403%
246360000,2631,2631,2.94978305472403%,2.94978305472403%
246370000,2632,2632,2.95090421894095%,2.95090421894095%
246380000,2632,2632,2.95090421894095%,2.95090421894095%
246390000,2632,2632,2.95090421894095%,2.95090421894095%
246400000,2632,2632,2.95090421894095%,2.95090421894095%
246410000,2632,2632,2.95090421894095%,2.95090421894095%
246420000,2632,2632,2.95090421894095%,2.95090421894095%
246430000,2632,2632,2.95090421894095%,2.95090421894095%
246440000,2632,2632,2.95090421894095%,2.95090421894095%
246450000,2632,2632,2.95090421894095%,2.95090421894095%
246460000,2632,2632,2.95090421894095%,2.95090421894095%
246470000,2632,2632,2.95090421894095%,2.95090421894095%
246480000,2632,2632,2.95090421894095%,2.95090421894095%
246490000,2632,2632,2.95090421894095%,2.95090421894095%
246500000,2632,2632,2.95090421894095%,2.95090421894095%
246510000,2632,2632,2.95090421894095%,2.95090421894095%
246520000,2632,2632,2.95090421894095%,2.95090421894095%
246530000,2632,2632,2.95090421894095%,2.95090421894095%
246540000,2632,2632,2.95090421894095%,2.95090421894095%
246550000,2633,2633,2.95202538315787%,2.95202538315787%
246560000,2633,2633,2.95202538315787%,2.95202538315787%
246570000,2633,2633,2.95202538315787%,2.95202538315787%
246580000,2633,2633,2.95202538315787%,2.95202538315787%
246590000,2633,2633,2.95202538315787%,2.95202538315787%
246600000,2633,2633,2.95202538315787%,2.95202538315787%
246610000,2633,2633,2.95202538315787%,2.95202538315787%
246620000,2633,2633,2.95202538315787%,2.95202538315787%
246630000,2633,2633,2.95202538315787%,2.95202538315787%
246640000,2633,2633,2.95202538315787%,2.95202538315787%
246650000,2633,2633,2.95202538315787%,2.95202538315787%
246660000,2633,2633,2.95202538315787%,2.95202538315787%
246670000,2633,2633,2.95202538315787%,2.95202538315787%
246680000,2633,2633,2.95202538315787%,2.95202538315787%
246690000,2633,2633,2.95202538315787%,2.95202538315787%
246700000,2633,2633,2.95202538315787%,2.95202538315787%
246710000,2633,2633,2.95202538315787%,2.95202538315787%
246720000,2633,2633,2.95202538315787%,2.95202538315787%
246730000,2633,2633,2.95202538315787%,2.95202538315787%
246740000,2633,2633,2.95202538315787%,2.95202538315787%
246750000,2633,2633,2.95202538315787%,2.95202538315787%
246760000,2633,2633,2.95202538315787%,2.95202538315787%
246770000,2633,2633,2.95202538315787%,2.95202538315787%
246780000,2633,2633,2.95202538315787%,2.95202538315787%
246790000,2633,2633,2.95202538315787%,2.95202538315787%
246800000,2633,2633,2.95202538315787%,2.95202538315787%
246810000,2633,2633,2.95202538315787%,2.95202538315787%
246820000,2633,2633,2.95202538315787%,2.95202538315787%
246830000,2633,2633,2.95202538315787%,2.95202538315787%
246840000,2633,2633,2.95202538315787%,2.95202538315787%
246850000,2633,2633,2.95202538315787%,2.95202538315787%
246860000,2633,2633,2.95202538315787%,2.95202538315787%
246870000,2633,2633,2.95202538315787%,2.95202538315787%
246880000,2633,2633,2.95202538315787%,2.95202538315787%
246890000,2633,2633,2.95202538315787%,2.95202538315787%
246900000,2633,2633,2.95202538315787%,2.95202538315787%
246910000,2633,2633,2.95202538315787%,2.95202538315787%
246920000,2633,2633,2.95202538315787%,2.95202538315787%
246930000,2633,2633,2.95202538315787%,2.95202538315787%
246940000,2633,2633,2.95202538315787%,2.95202538315787%
246950000,2633,2633,2.95202538315787%,2.95202538315787%
246960000,2633,2633,2.95202538315787%,2.95202538315787%
246970000,2633,2633,2.95202538315787%,2.95202538315787%
246980000,2633,2633,2.95202538315787%,2.95202538315787%
246990000,2633,2633,2.95202538315787%,2.95202538315787%
247000000,2633,2633,2.95202538315787%,2.95202538315787%
247010000,2633,2633,2.95202538315787%,2.95202538315787%
247020000,2633,2633,2.95202538315787%,2.95202538315787%
247030000,2633,2633,2.95202538315787%,2.95202538315787%
247040000,2633,2633,2.95202538315787%,2.95202538315787%
247050000,2633,2633,2.95202538315787%,2.95202538315787%
247060000,2633,2633,2.95202538315787%,2.95202538315787%
247070000,2633,2633,2.95202538315787%,2.95202538315787%
247080000,2633,2633,2.95202538315787%,2.95202538315787%
247090000,2633,2633,2.95202538315787%,2.95202538315787%
247100000,2633,2633,2.95202538315787%,2.95202538315787%
247110000,2633,2633,2.95202538315787%,2.95202538315787%
247120000,2633,2633,2.95202538315787%,2.95202538315787%
247130000,2633,2633,2.95202538315787%,2.95202538315787%
247140000,2633,2633,2.95202538315787%,2.95202538315787%
247150000,2633,2633,2.95202538315787%,2.95202538315787%
247160000,2633,2633,2.95202538315787%,2.95202538315787%
247170000,2633,2633,2.95202538315787%,2.95202538315787%
247180000,2633,2633,2.95202538315787%,2.95202538315787%
247190000,2634,2634,2.95314654737479%,2.95314654737479%
247200000,2634,2634,2.95314654737479%,2.95314654737479%
247210000,2634,2634,2.95314654737479%,2.95314654737479%
247220000,2634,2634,2.95314654737479%,2.95314654737479%
247230000,2634,2634,2.95314654737479%,2.95314654737479%
247240000,2634,2634,2.95314654737479%,2.95314654737479%
247250000,2634,2634,2.95314654737479%,2.95314654737479%
247260000,2634,2634,2.95314654737479%,2.95314654737479%
247270000,2635,2635,2.95426771159172%,2.95426771159172%
247280000,2635,2635,2.95426771159172%,2.95426771159172%
247290000,2635,2635,2.95426771159172%,2.95426771159172%
247300000,2635,2635,2.95426771159172%,2.95426771159172%
247310000,2635,2635,2.95426771159172%,2.95426771159172%
247320000,2635,2635,2.95426771159172%,2.95426771159172%
247330000,2635,2635,2.95426771159172%,2.95426771159172%
247340000,2635,2635,2.95426771159172%,2.95426771159172%
247350000,2635,2635,2.95426771159172%,2.95426771159172%
247360000,2635,2635,2.95426771159172%,2.95426771159172%
247370000,2635,2635,2.95426771159172%,2.95426771159172%
247380000,2635,2635,2.95426771159172%,2.95426771159172%
247390000,2635,2635,2.95426771159172%,2.95426771159172%
247400000,2635,2635,2.95426771159172%,2.95426771159172%
247410000,2635,2635,2.95426771159172%,2.95426771159172%
247420000,2635,2635,2.95426771159172%,2.95426771159172%
247430000,2635,2635,2.95426771159172%,2.95426771159172%
247440000,2636,2636,2.95538887580864%,2.95538887580864%
247450000,2636,2636,2.95538887580864%,2.95538887580864%
247460000,2637,2637,2.95651004002556%,2.95651004002556%
247470000,2637,2637,2.95651004002556%,2.95651004002556%
247480000,2637,2637,2.95651004002556%,2.95651004002556%
247490000,2637,2637,2.95651004002556%,2.95651004002556%
247500000,2637,2637,2.95651004002556%,2.95651004002556%
247510000,2637,2637,2.95651004002556%,2.95651004002556%
247520000,2637,2637,2.95651004002556%,2.95651004002556%
247530000,2637,2637,2.95651004002556%,2.95651004002556%
247540000,2637,2637,2.95651004002556%,2.95651004002556%
247550000,2637,2637,2.95651004002556%,2.95651004002556%
247560000,2637,2637,2.95651004002556%,2.95651004002556%
247570000,2637,2637,2.95651004002556%,2.95651004002556%
247580000,2637,2637,2.95651004002556%,2.95651004002556%
247590000,2637,2637,2.95651004002556%,2.95651004002556%
247600000,2637,2637,2.95651004002556%,2.95651004002556%
247610000,2637,2637,2.95651004002556%,2.95651004002556%
247620000,2637,2637,2.95651004002556%,2.95651004002556%
247630000,2637,2637,2.95651004002556%,2.95651004002556%
247640000,2637,2637,2.95651004002556%,2.95651004002556%
247650000,2637,2637,2.95651004002556%,2.95651004002556%
247660000,2637,2637,2.95651004002556%,2.95651004002556%
247670000,2638,2638,2.95763120424249%,2.95763120424249%
247680000,2638,2638,2.95763120424249%,2.95763120424249%
247690000,2638,2638,2.95763120424249%,2.95763120424249%
247700000,2638,2638,2.95763120424249%,2.95763120424249%
247710000,2639,2639,2.95875236845941%,2.95875236845941%
247720000,2639,2639,2.95875236845941%,2.95875236845941%
247730000,2639,2639,2.95875236845941%,2.95875236845941%
247740000,2639,2639,2.95875236845941%,2.95875236845941%
247750000,2639,2639,2.95875236845941%,2.95875236845941%
247760000,2640,2640,2.95987353267633%,2.95987353267633%
247770000,2640,2640,2.95987353267633%,2.95987353267633%
247780000,2640,2640,2.95987353267633%,2.95987353267633%
247790000,2640,2640,2.95987353267633%,2.95987353267633%
247800000,2640,2640,2.95987353267633%,2.95987353267633%
247810000,2640,2640,2.95987353267633%,2.95987353267633%
247820000,2640,2640,2.95987353267633%,2.95987353267633%
247830000,2640,2640,2.95987353267633%,2.95987353267633%
247840000,2640,2640,2.95987353267633%,2.95987353267633%
247850000,2641,2641,2.96099469689325%,2.96099469689325%
247860000,2641,2641,2.96099469689325%,2.96099469689325%
247870000,2641,2641,2.96099469689325%,2.96099469689325%
247880000,2641,2641,2.96099469689325%,2.96099469689325%
247890000,2641,2641,2.96099469689325%,2.96099469689325%
247900000,2642,2642,2.96211586111018%,2.96211586111018%
247910000,2642,2642,2.96211586111018%,2.96211586111018%
247920000,2643,2643,2.9632370253271%,2.9632370253271%
247930000,2643,2643,2.9632370253271%,2.9632370253271%
247940000,2643,2643,2.9632370253271%,2.9632370253271%
247950000,2643,2643,2.9632370253271%,2.9632370253271%
247960000,2643,2643,2.9632370253271%,2.9632370253271%
247970000,2643,2643,2.9632370253271%,2.9632370253271%
247980000,2644,2644,2.96435818954402%,2.96435818954402%
247990000,2644,2644,2.96435818954402%,2.96435818954402%
248000000,2644,2644,2.96435818954402%,2.96435818954402%
248010000,2644,2644,2.96435818954402%,2.96435818954402%
248020000,2644,2644,2.96435818954402%,2.96435818954402%
248030000,2645,2645,2.96547935376095%,2.96547935376095%
248040000,2645,2645,2.96547935376095%,2.96547935376095%
248050000,2645,2645,2.96547935376095%,2.96547935376095%
248060000,2645,2645,2.96547935376095%,2.96547935376095%
248070000,2645,2645,2.96547935376095%,2.96547935376095%
248080000,2645,2645,2.96547935376095%,2.96547935376095%
248090000,2645,2645,2.96547935376095%,2.96547935376095%
248100000,2645,2645,2.96547935376095%,2.96547935376095%
248110000,2645,2645,2.96547935376095%,2.96547935376095%
248120000,2645,2645,2.96547935376095%,2.96547935376095%
248130000,2645,2645,2.96547935376095%,2.96547935376095%
248140000,2645,2645,2.96547935376095%,2.96547935376095%
248150000,2645,2645,2.96547935376095%,2.96547935376095%
248160000,2646,2646,2.96660051797787%,2.96660051797787%
248170000,2646,2646,2.96660051797787%,2.96660051797787%
248180000,2646,2646,2.96660051797787%,2.96660051797787%
248190000,2646,2646,2.96660051797787%,2.96660051797787%
248200000,2646,2646,2.96660051797787%,2.96660051797787%
248210000,2646,2646,2.96660051797787%,2.96660051797787%
248220000,2646,2646,2.96660051797787%,2.96660051797787%
248230000,2646,2646,2.96660051797787%,2.96660051797787%
248240000,2646,2646,2.96660051797787%,2.96660051797787%
248250000,2646,2646,2.96660051797787%,2.96660051797787%
248260000,2646,2646,2.96660051797787%,2.96660051797787%
248270000,2646,2646,2.96660051797787%,2.96660051797787%
248280000,2646,2646,2.96660051797787%,2.96660051797787%
248290000,2646,2646,2.96660051797787%,2.96660051797787%
248300000,2646,2646,2.96660051797787%,2.96660051797787%
248310000,2646,2646,2.96660051797787%,2.96660051797787%
248320000,2646,2646,2.96660051797787%,2.96660051797787%
248330000,2646,2646,2.96660051797787%,2.96660051797787%
248340000,2646,2646,2.96660051797787%,2.96660051797787%
248350000,2646,2646,2.96660051797787%,2.96660051797787%
248360000,2646,2646,2.96660051797787%,2.96660051797787%
248370000,2646,2646,2.96660051797787%,2.96660051797787%
248380000,2646,2646,2.96660051797787%,2.96660051797787%
248390000,2646,2646,2.96660051797787%,2.96660051797787%
248400000,2646,2646,2.96660051797787%,2.96660051797787%
248410000,2646,2646,2.96660051797787%,2.96660051797787%
248420000,2646,2646,2.96660051797787%,2.96660051797787%
248430000,2646,2646,2.96660051797787%,2.96660051797787%
248440000,2646,2646,2.96660051797787%,2.96660051797787%
248450000,2646,2646,2.96660051797787%,2.96660051797787%
248460000,2646,2646,2.96660051797787%,2.96660051797787%
248470000,2646,2646,2.96660051797787%,2.96660051797787%
248480000,2646,2646,2.96660051797787%,2.96660051797787%
248490000,2646,2646,2.96660051797787%,2.96660051797787%
248500000,2646,2646,2.96660051797787%,2.96660051797787%
248510000,2646,2646,2.96660051797787%,2.96660051797787%
248520000,2646,2646,2.96660051797787%,2.96660051797787%
248530000,2646,2646,2.96660051797787%,2.96660051797787%
248540000,2646,2646,2.96660051797787%,2.96660051797787%
248550000,2646,2646,2.96660051797787%,2.96660051797787%
248560000,2646,2646,2.96660051797787%,2.96660051797787%
248570000,2646,2646,2.96660051797787%,2.96660051797787%
248580000,2646,2646,2.96660051797787%,2.96660051797787%
248590000,2646,2646,2.96660051797787%,2.96660051797787%
248600000,2646,2646,2.96660051797787%,2.96660051797787%
248610000,2646,2646,2.96660051797787%,2.96660051797787%
248620000,2646,2646,2.96660051797787%,2.96660051797787%
248630000,2646,2646,2.96660051797787%,2.96660051797787%
248640000,2646,2646,2.96660051797787%,2.96660051797787%
248650000,2646,2646,2.96660051797787%,2.96660051797787%
248660000,2646,2646,2.96660051797787%,2.96660051797787%
248670000,2646,2646,2.96660051797787%,2.96660051797787%
248680000,2647,2647,2.96772168219479%,2.96772168219479%
248690000,2647,2647,2.96772168219479%,2.96772168219479%
248700000,2647,2647,2.96772168219479%,2.96772168219479%
248710000,2647,2647,2.96772168219479%,2.96772168219479%
248720000,2647,2647,2.96772168219479%,2.96772168219479%
248730000,2647,2647,2.96772168219479%,2.96772168219479%
248740000,2647,2647,2.96772168219479%,2.96772168219479%
248750000,2647,2647,2.96772168219479%,2.96772168219479%
248760000,2648,2648,2.96884284641171%,2.96884284641171%
248770000,2648,2648,2.96884284641171%,2.96884284641171%
248780000,2648,2648,2.96884284641171%,2.96884284641171%
248790000,2648,2648,2.96884284641171%,2.96884284641171%
248800000,2648,2648,2.96884284641171%,2.96884284641171%
248810000,2650,2650,2.97108517484556%,2.97108517484556%
248820000,2650,2650,2.97108517484556%,2.97108517484556%
248830000,2650,2650,2.97108517484556%,2.97108517484556%
248840000,2651,2651,2.97220633906248%,2.97220633906248%
248850000,2651,2651,2.97220633906248%,2.97220633906248%
248860000,2651,2651,2.97220633906248%,2.97220633906248%
248870000,2651,2651,2.97220633906248%,2.97220633906248%
248880000,2651,2651,2.97220633906248%,2.97220633906248%
248890000,2651,2651,2.97220633906248%,2.97220633906248%
248900000,2651,2651,2.97220633906248%,2.97220633906248%
248910000,2651,2651,2.97220633906248%,2.97220633906248%
248920000,2651,2651,2.97220633906248%,2.97220633906248%
248930000,2651,2651,2.97220633906248%,2.97220633906248%
248940000,2651,2651,2.97220633906248%,2.97220633906248%
248950000,2651,2651,2.97220633906248%,2.97220633906248%
248960000,2651,2651,2.97220633906248%,2.97220633906248%
248970000,2652,2652,2.97332750327941%,2.97332750327941%
248980000,2652,2652,2.97332750327941%,2.97332750327941%
248990000,2652,2652,2.97332750327941%,2.97332750327941%
249000000,2652,2652,2.97332750327941%,2.97332750327941%
249010000,2652,2652,2.97332750327941%,2.97332750327941%
249020000,2652,2652,2.97332750327941%,2.97332750327941%
249030000,2652,2652,2.97332750327941%,2.97332750327941%
249040000,2652,2652,2.97332750327941%,2.97332750327941%
249050000,2653,2653,2.97444866749633%,2.97444866749633%
249060000,2653,2653,2.97444866749633%,2.97444866749633%
249070000,2653,2653,2.97444866749633%,2.97444866749633%
249080000,2653,2653,2.97444866749633%,2.97444866749633%
249090000,2654,2654,2.97556983171325%,2.97556983171325%
249100000,2654,2654,2.97556983171325%,2.97556983171325%
249110000,2654,2654,2.97556983171325%,2.97556983171325%
249120000,2654,2654,2.97556983171325%,2.97556983171325%
249130000,2654,2654,2.97556983171325%,2.97556983171325%
249140000,2654,2654,2.97556983171325%,2.97556983171325%
249150000,2654,2654,2.97556983171325%,2.97556983171325%
249160000,2654,2654,2.97556983171325%,2.97556983171325%
249170000,2655,2655,2.97669099593017%,2.97669099593017%
249180000,2655,2655,2.97669099593017%,2.97669099593017%
249190000,2656,2656,2.9778121601471%,2.9778121601471%
249200000,2656,2656,2.9778121601471%,2.9778121601471%
249210000,2656,2656,2.9778121601471%,2.9778121601471%
249220000,2656,2656,2.9778121601471%,2.9778121601471%
249230000,2656,2656,2.9778121601471%,2.9778121601471%
249240000,2656,2656,2.9778121601471%,2.9778121601471%
249250000,2656,2656,2.9778121601471%,2.9778121601471%
249260000,2656,2656,2.9778121601471%,2.9778121601471%
249270000,2656,2656,2.9778121601471%,2.9778121601471%
249280000,2656,2656,2.9778121601471%,2.9778121601471%
249290000,2656,2656,2.9778121601471%,2.9778121601471%
249300000,2656,2656,2.9778121601471%,2.9778121601471%
249310000,2656,2656,2.9778121601471%,2.9778121601471%
249320000,2656,2656,2.9778121601471%,2.9778121601471%
249330000,2656,2656,2.9778121601471%,2.9778121601471%
249340000,2656,2656,2.9778121601471%,2.9778121601471%
249350000,2657,2657,2.97893332436402%,2.97893332436402%
249360000,2657,2657,2.97893332436402%,2.97893332436402%
249370000,2657,2657,2.97893332436402%,2.97893332436402%
249380000,2657,2657,2.97893332436402%,2.97893332436402%
249390000,2657,2657,2.97893332436402%,2.97893332436402%
249400000,2657,2657,2.97893332436402%,2.97893332436402%
249410000,2657,2657,2.97893332436402%,2.97893332436402%
249420000,2658,2658,2.98005448858094%,2.98005448858094%
249430000,2658,2658,2.98005448858094%,2.98005448858094%
249440000,2658,2658,2.98005448858094%,2.98005448858094%
249450000,2658,2658,2.98005448858094%,2.98005448858094%
249460000,2659,2659,2.98117565279787%,2.98117565279787%
249470000,2659,2659,2.98117565279787%,2.98117565279787%
249480000,2659,2659,2.98117565279787%,2.98117565279787%
249490000,2659,2659,2.98117565279787%,2.98117565279787%
249500000,2659,2659,2.98117565279787%,2.98117565279787%
249510000,2659,2659,2.98117565279787%,2.98117565279787%
249520000,2659,2659,2.98117565279787%,2.98117565279787%
249530000,2659,2659,2.98117565279787%,2.98117565279787%
249540000,2659,2659,2.98117565279787%,2.98117565279787%
249550000,2659,2659,2.98117565279787%,2.98117565279787%
249560000,2659,2659,2.98117565279787%,2.98117565279787%
249570000,2659,2659,2.98117565279787%,2.98117565279787%
249580000,2660,2660,2.98229681701479%,2.98229681701479%
249590000,2660,2660,2.98229681701479%,2.98229681701479%
249600000,2660,2660,2.98229681701479%,2.98229681701479%
249610000,2660,2660,2.98229681701479%,2.98229681701479%
249620000,2660,2660,2.98229681701479%,2.98229681701479%
249630000,2660,2660,2.98229681701479%,2.98229681701479%
249640000,2660,2660,2.98229681701479%,2.98229681701479%
249650000,2660,2660,2.98229681701479%,2.98229681701479%
249660000,2660,2660,2.98229681701479%,2.98229681701479%
249670000,2660,2660,2.98229681701479%,2.98229681701479%
249680000,2660,2660,2.98229681701479%,2.98229681701479%
249690000,2660,2660,2.98229681701479%,2.98229681701479%
249700000,2660,2660,2.98229681701479%,2.98229681701479%
249710000,2660,2660,2.98229681701479%,2.98229681701479%
249720000,2660,2660,2.98229681701479%,2.98229681701479%
249730000,2661,2661,2.98341798123171%,2.98341798123171%
249740000,2661,2661,2.98341798123171%,2.98341798123171%
249750000,2661,2661,2.98341798123171%,2.98341798123171%
249760000,2661,2661,2.98341798123171%,2.98341798123171%
249770000,2661,2661,2.98341798123171%,2.98341798123171%
249780000,2661,2661,2.98341798123171%,2.98341798123171%
249790000,2661,2661,2.98341798123171%,2.98341798123171%
249800000,2661,2661,2.98341798123171%,2.98341798123171%
249810000,2661,2661,2.98341798123171%,2.98341798123171%
249820000,2661,2661,2.98341798123171%,2.98341798123171%
249830000,2661,2661,2.98341798123171%,2.98341798123171%
249840000,2661,2661,2.98341798123171%,2.98341798123171%
249850000,2661,2661,2.98341798123171%,2.98341798123171%
249860000,2661,2661,2.98341798123171%,2.98341798123171%
249870000,2661,2661,2.98341798123171%,2.98341798123171%
249880000,2662,2662,2.98453914544863%,2.98453914544863%
249890000,2662,2662,2.98453914544863%,2.98453914544863%
249900000,2662,2662,2.98453914544863%,2.98453914544863%
249910000,2662,2662,2.98453914544863%,2.98453914544863%
249920000,2662,2662,2.98453914544863%,2.98453914544863%
249930000,2662,2662,2.98453914544863%,2.98453914544863%
249940000,2663,2663,2.98566030966556%,2.98566030966556%
249950000,2663,2663,2.98566030966556%,2.98566030966556%
249960000,2663,2663,2.98566030966556%,2.98566030966556%
249970000,2663,2663,2.98566030966556%,2.98566030966556%
249980000,2663,2663,2.98566030966556%,2.98566030966556%
249990000,2663,2663,2.98566030966556%,2.98566030966556%
250000000,2663,2663,2.98566030966556%,2.98566030966556%
250010000,2663,2663,2.98566030966556%,2.98566030966556%
250020000,2663,2663,2.98566030966556%,2.98566030966556%
250030000,2663,2663,2.98566030966556%,2.98566030966556%
250040000,2664,2664,2.98678147388248%,2.98678147388248%
250050000,2664,2664,2.98678147388248%,2.98678147388248%
250060000,2664,2664,2.98678147388248%,2.98678147388248%
250070000,2664,2664,2.98678147388248%,2.98678147388248%
250080000,2664,2664,2.98678147388248%,2.98678147388248%
250090000,2664,2664,2.98678147388248%,2.98678147388248%
250100000,2664,2664,2.98678147388248%,2.98678147388248%
250110000,2664,2664,2.98678147388248%,2.98678147388248%
250120000,2664,2664,2.98678147388248%,2.98678147388248%
250130000,2664,2664,2.98678147388248%,2.98678147388248%
250140000,2664,2664,2.98678147388248%,2.98678147388248%
250150000,2664,2664,2.98678147388248%,2.98678147388248%
250160000,2664,2664,2.98678147388248%,2.98678147388248%
